symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
SGBDC27VII,IN0020190461,10,2.50% DEC 2027 SR-VII 2019-20,cash,Sovereign Gold Bond,false
SGBMAY29I,IN0020210053,10,SOVEREIGN GOLD BONDS 2.5% MAY 2029 SR-I 2021-22,cash,Sovereign Gold Bond,false
SGBJUN28,IN0020200104,10,2.5% JUN 2028 SR-III 2020-21,cash,Sovereign Gold Bond,false
SGBJAN29X,IN0020200385,10,2.50% JANUARY 2029 SR-X 2020-21,cash,Sovereign Gold Bond,false
SGBJAN26,IN0020170166,10,2.50%GOLDBONDS2026SR-XIV,cash,Sovereign Gold Bond,false
SGBNOV25,IN0020170091,10,2.50% GOLDBONDS2025SR-VII,cash,Sovereign Gold Bond,false
SGBJAN27,IN0020180462,10,2.50%GOLDBONDS2027Sr-V,cash,Sovereign Gold Bond,false
SGBOCT25IV,IN0020170067,10,2.50% GOLDBONDS2025SR-IV,cash,Sovereign Gold Bond,false
SGBFEB29XI,IN0020200393,10,2.50% FEBRUARY 2029 SR-XI 2020-21,cash,Sovereign Gold Bond,false
SGBNOV25VI,IN0020170083,10,2.50% GOLDBONDS2025SR-VI,cash,Sovereign Gold Bond,false
SGBJ28VIII,IN0020190537,10,2.50% JAN 2028 SR-VIII 2019-20,cash,Sovereign Gold Bond,false
SGBDEC2512,IN0020170141,10,2.50%GOLDBONDS2025 SR-XII,cash,Sovereign Gold Bond,false
SGBOCT26,IN0020180249,10,2.50%GOLDBONDS2026Sr-II,cash,Sovereign Gold Bond,false
SGBFEB27,IN0020180561,10,2.50%GOLDBONDS2027Sr-VI,cash,Sovereign Gold Bond,false
SGBJAN30IX,IN0020210236,10,SOVEREIGN GOLD BONDS 2.50% JANUARY 2030 SR-IX 2021-22,cash,Sovereign Gold Bond,false
SGBOC28VII,IN0020200203,10,2.50% OCTOBER 2028 SR-VII 2020-21,cash,Sovereign Gold Bond,false
SGBAUG27,IN0020190107,10,2.50%GOLDBONDS2027Sr-II,cash,Sovereign Gold Bond,false
SGBSEP27,IN0020190115,10,2.50% SEP 2027 SR-IV 2019-20,cash,Sovereign Gold Bond,false
SGBN28VIII,IN0020200286,10,2.50% NOV 2028 SR-VIII 2020-21,cash,Sovereign Gold Bond,false
SGBOCT25,IN0020170059,10,2.75% GOLDBONDS2025SR-III,cash,Sovereign Gold Bond,false
SGBAPR28I,IN0020200062,10,2.50% APRIL 2028 SR-I 2020-21,cash,Sovereign Gold Bond,false
SGBMR29XII,IN0020200427,10,2.50% MARCH 2029 SR-XII 2020-21,cash,Sovereign Gold Bond,false
SGBJAN29IX,IN0020200377,10,SOVEREIGN GOLD BONDS 2.50% JANUARY 2029 SR-IX 2020-21,cash,Sovereign Gold Bond,false
SGBJUL28IV,IN0020200146,10,2.5% JULY 2028 SR-IV 2020-21,cash,Sovereign Gold Bond,false
SGBAUG29V,IN0020210129,10,SOVEREIGN GOLD BONDS 2.50% AUGUST 2029 SR-V 2021-22,cash,Sovereign Gold Bond,false
SGBJUL29IV,IN0020210111,10,SOVEREIGN GOLD BONDS 2.50% JULY 2029 SR-IV 2021-22,cash,Sovereign Gold Bond,false
SGBSEP29VI,IN0020210145,10,SOVEREIGN GOLD BONDS 2.5% SEPTEMBER 2029 SR-VI 2021-22,cash,Sovereign Gold Bond,false
SGBMAR28X,IN0020190552,10,2.50% MAR 2028 SR-X 2019-20,cash,Sovereign Gold Bond,false
SGBNOV258,IN0020170109,10,2.50%GOLDBONDS2025SR-VIII,cash,Sovereign Gold Bond,false
SGBAUG28V,IN0020200161,10,2.5% AUGUST 2028 SR-V 2020-21,cash,Sovereign Gold Bond,false
SGBSEP28VI,IN0020200195,10,2.50% SEPTEMBER 2028 SR-VI 2020-2021,cash,Sovereign Gold Bond,false
SGBJUL27,IN0020190081,10,2.50%GOLDBONDS2027Sr-II,cash,Sovereign Gold Bond,false
SGBNOV26,IN0020180314,10,2.50%GOLDBONDS2026Sr-III,cash,Sovereign Gold Bond,false
SGBMAY26,IN0020180033,10,2.50% GOLDBONDS2026Sr-I,cash,Sovereign Gold Bond,false
SGBOCT27VI,IN0020190388,10,2.50% OCT 2027 SR-VI 2019-20,cash,Sovereign Gold Bond,false
SGBJUN30,IN0020220045,10,SOVEREIGN GOLD BONDS 2.50% JUNE 2030 SR-I 2022-23,cash,Sovereign Gold Bond,false
SGBAUG30,IN0020220078,10,SOVEREIGN GOLD BONDS 2.50% AUGUST 2030 SR-II 2022-23,cash,Sovereign Gold Bond,false
SGBDE30III,IN0020220110,10,SOVEREIGN GOLD BONDS 2.50% DECEMBER 2030 SR-III 2022-23,cash,Sovereign Gold Bond,false
SGBMAR31IV,IN0020220169,10,SOVEREIGN GOLD BONDS 2.50% MARCH 2031 SR-IV 2022-23,cash,Sovereign Gold Bond,false
SGBJUN31I,IN0020230069,10,SOVEREIGN GOLD BONDS 2.50% JUNE 2031 SR-I 2023-24,cash,Sovereign Gold Bond,false
SGBFEB32IV,IN0020230184,10,SOVEREIGN GOLD BONDS 2.50% FEBRUARY 2032 SR-IV 2023-24,cash,Sovereign Gold Bond,false
SGBDE31III,IN0020230168,10,SOVEREIGN GOLD BONDS 2.50% DECEMBER 2031 SR-III 2023-24,cash,Sovereign Gold Bond,false
SGBSEP31II,IN0020230093,10,SOVEREIGN GOLD BONDS 2.50% SEPTEMBER 2031 SR-II 2023-24,cash,Sovereign Gold Bond,false
515GS2025,IN0020200278,10,5.15% GS 2025,cash,Government Securities,false
759GS2026,IN0020150093,10,7.59% GS 2026,cash,Government Securities,false
727GS2026,IN0020190016,10,7.27% GS 2026,cash,Government Securities,false
563GS2026,IN0020210012,10,5.63% GS 2026,cash,Government Securities,false
699GS2026,IN0020230028,10,6.99% G.S. 2026,cash,Government Securities,false
833GS2026,IN0020120039,10,8.33% GOVT.STOCK 2026,cash,Government Securities,false
697GS2026,IN0020160035,10,6.97% GS 2026,cash,Government Securities,false
1018GS2026,IN0020010081,10,10.18% GS 2026,cash,Government Securities,false
733GS2026,IN0020230119,10,7.33% G.S. 2026,cash,Government Securities,false
574GS2026,IN0020210186,10,5.74% G.S. 2026,cash,Government Securities,false
815GS2026,IN0020140060,10,8.15% GS 2026,cash,Government Securities,false
824GS2027,IN0020060078,10,8.24% GOVT.STOCK 2027,cash,Government Securities,false
679GS2027,IN0020170026,10,6.79% GS 2027,cash,Government Securities,false
702GS2027,IN0020240043,10,7.02% G.S. 2027,cash,Government Securities,false
738GS2027,IN0020220037,10,7.38% G.S. 2027,cash,Government Securities,false
826GS2027,IN0020070036,10,8.26% GOVT.STOCK 2027,cash,Government Securities,false
828GS2027,IN0020070069,10,8.28% GOVT.STOCK 2027,cash,Government Securities,false
664GS2027,IN0020240167,10,6.64% G.S. 2027,cash,Government Securities,false
717GS2028,IN0020170174,10,7.17% G.S. 2028,cash,Government Securities,false
710GR2028,IN0020220136,10,7.10% GOI SGrB 2028,cash,Government Securities,false
601GS2028,IN0020020247,10,6.01% GOVT. STOCK 2028,cash,Government Securities,false
706GS2028,IN0020230010,10,7.06% G.S. 2028,cash,Government Securities,false
86GS2028,IN0020140011,10,8.60% GS 2028,cash,Government Securities,false
613GS2028,IN0020030022,10,6.13% G.S. 2028,cash,Government Securities,false
591GS2028,IN0020250034,10,5.91% G.S. 2028,cash,Government Securities,false
737GS2028,IN0020230101,10,7.37% G.S. 2028,cash,Government Securities,false
725GR2028,IN0020230143,10,7.25% G.S. 2028,cash,Government Securities,false
726GS2029,IN0020180454,10,7.26% GS 2029,cash,Government Securities,false
759GS2029,IN0020150069,10,7.59% GS 2029,cash,Government Securities,false
710GS2029,IN0020220011,10,7.10% G.S. 2029,cash,Government Securities,false
704GS2029,IN0020240050,10,7.04% G.S. 2029,cash,Government Securities,false
645GS2029,IN0020190362,10,6.45% GS 2029,cash,Government Securities,false
675GS2029,IN0020240183,10,6.75% G.S. 2029,cash,Government Securities,false
679GS2029,IN0020160118,10,6.79% GS 2029,cash,Government Securities,false
788GS2030,IN0020150028,10,7.88% GS 2030,cash,Government Securities,false
717GS2030,IN0020230036,10,7.17% G.S. 2030,cash,Government Securities,false
761GS2030,IN0020160019,10,7.61% GS 2030,cash,Government Securities,false
579GS2030,IN0020200070,10,5.79% GS 2030,cash,Government Securities,false
601GS2030,IN0020250067,10,6.01% G.S. 2030,cash,Government Securities,false
577GS2030,IN0020200153,10,5.77% GS 2030,cash,Government Securities,false
92GS2030,IN0020130053,10,9.20% GOVT. STOCK 2030,cash,Government Securities,false
732GS2030,IN0020230135,10,7.32% G.S. 2030,cash,Government Securities,false
585GS2030,IN0020200294,10,5.85% GS 2030,cash,Government Securities,false
897GS2030,IN0020110055,10,8.97% GOVT.STOCK 2030,cash,Government Securities,false
702GS2031,IN0020240076,10,7.02% G.S. 2031,cash,Government Securities,false
610GS2031,IN0020210095,10,6.10% GS 2031,cash,Government Securities,false
668GS2031,IN0020170042,10,6.68% GS 2031,cash,Government Securities,false
679GS2031,IN0020240191,10,6.79% G.S. 2031,cash,Government Securities,false
654GS2032,IN0020210244,10,6.54% GS 2032,cash,Government Securities,false
828GS2032,IN0020060086,10,8.28% GOVT.STOCK 2032,cash,Government Securities,false
628GS2032,IN0020250059,10,6.28% G.S. 2032,cash,Government Securities,false
832GS2032,IN0020070044,10,8.32% GOVT.STOCK 2032,cash,Government Securities,false
726GS2032,IN0020220060,10,7.26% G.S. 2032,cash,Government Securities,false
795GS2032,IN0020020106,10,7.95% G.S 2032,cash,Government Securities,false
833GS2032,IN0020070077,10,8.33% GOVT.STOCK 2032,cash,Government Securities,false
729GR2033,IN0020220144,10,7.29% GOI SGrB 2033,cash,Government Securities,false
726GS2033,IN0020220151,10,7.26% G.S. 2033,cash,Government Securities,false
757GS2033,IN0020190065,10,7.57% GS 2033,cash,Government Securities,false
718GS2033,IN0020230085,10,7.18% G.S. 2033,cash,Government Securities,false
824GS2033,IN0020140052,10,8.24% GS 2033,cash,Government Securities,false
657GS2033,IN0020160100,10,6.57% GS 2033,cash,Government Securities,false
724GR2033,IN0020230150,10,7.24% GOI SGrB 2033,cash,Government Securities,false
71GS2034,IN0020240019,10,7.10% G.S. 2034,cash,Government Securities,false
697GR2034,IN0020240100,10,6.90% G.S. 2034,cash,Government Securities,false
75GS2034,IN0020040039,10,7.5% GOVT. STOCK 2034,cash,Government Securities,false
619GS2034,IN0020200096,10,6.19% GS 2034,cash,Government Securities,false
679GS2034,IN0020240126,10,6.79% G.S. 2034,cash,Government Securities,false
679GS2034A,IN0020240159,10,6.79% GOI SGrB 2034,cash,Government Securities,false
773GS2034,IN0020150051,10,7.73%  GS 2034,cash,Government Securities,false
622GS2035,IN0020200245,10,6.22% GS 2035,cash,Government Securities,false
633GS2035,IN0020250026,10,6.33% G.S. 2035,cash,Government Securities,false
664GS2035,IN0020210020,10,6.64% GS 2035,cash,Government Securities,false
74GS2035,IN0020050012,10,7.40% GOVT.STOCK 2035,cash,Government Securities,false
667GS2035,IN0020210152,10,6.67% GS 2035,cash,Government Securities,false
754GS2036,IN0020220029,10,7.54% G.S. 2036,cash,Government Securities,false
833GS2036,IN0020060045,10,8.33% GOVT.STOCK 2036,cash,Government Securities,false
741GS2036,IN0020220102,10,7.41% G.S. 2036,cash,Government Securities,false
718GS2037,IN0020230077,10,7.18% G.S. 2037,cash,Government Securities,false
683GS2039,IN0020080050,10,6.83% GOVT.STOCK 2039,cash,Government Securities,false
723GS2039,IN0020240027,10,7.23% G.S. 2039,cash,Government Securities,false
762GS2039,IN0020190024,10,7.62% GS 2039,cash,Government Securities,false
692GS2039,IN0020240134,10,6.92% G.S. 2039,cash,Government Securities,false
83GS2040,IN0020100031,10,8.30% GOVT.STOCK 2040,cash,Government Securities,false
668GS2040,IN0020250042,10,6.68% G.S. 2040,cash,Government Securities,false
883GS2041,IN0020110063,10,8.83% GOVT.STOCK 2041,cash,Government Securities,false
667GS2050,IN0020200252,10,6.67% GS 2050,cash,Government Securities,false
662GS2051,IN0020160092,10,6.62% GS 2051,cash,Government Securities,false
699GS2051,IN0020210194,10,6.99% GS 2051,cash,Government Securities,false
73GS2053,IN0020230051,10,7.30% G.S. 2053,cash,Government Securities,false
709GS2054,IN0020240118,10,7.09% G.S. 2054,cash,Government Securities,false
724GS2055,IN0020250075,10,7.24% G.S. 2055,cash,Government Securities,false
68GS2060,IN0020200187,10,6.80% GS 2060,cash,Government Securities,false
676GS2061,IN0020200401,10,6.76% GS 2061,cash,Government Securities,false
695GS2061,IN0020210202,10,6.95% G.S. 2061,cash,Government Securities,false
725GS2063,IN0020230044,10,7.25% G.S. 2063,cash,Government Securities,false
734GS2064,IN0020240035,10,7.34% G.S. 2064,cash,Government Securities,false
690GS2065,IN0020250018,10,6.90% G.S. 2065,cash,Government Securities,false
709GS2074,IN0020240142,10,7.09% G.S. 2074,cash,Government Securities,false
364D031025,IN002024Z255,10,364 DTB Maturing on 03/10/2025,cash,TBills,false
364D091025,IN002024Z263,10,364 DTB Maturing on 09/10/2025,cash,TBills,false
364D161025,IN002024Z271,10,364 DTB Maturing on 16/10/2025,cash,TBills,false
364D231025,IN002024Z289,10,364 DTB Maturing on 23/10/2025,cash,TBills,false
364D301025,IN002024Z297,10,364 DTB Maturing on 30/10/2025,cash,TBills,false
364D061125,IN002024Z305,10,364 DTB Maturing on 06/11/2025,cash,TBills,false
364D131125,IN002024Z313,10,364 DTB Maturing on 13/11/2025,cash,TBills,false
364D211125,IN002024Z321,10,364 DTB Maturing on 21/11/2025,cash,TBills,false
364D271125,IN002024Z339,10,364 DTB Maturing on 27/11/2025,cash,TBills,false
364D041225,IN002024Z347,10,364 DTB Maturing on 04/12/2025,cash,TBills,false
364D111225,IN002024Z354,10,364 DTB Maturing on 11/12/2025,cash,TBills,false
364D181225,IN002024Z362,10,364 DTB Maturing on 18/12/2025,cash,TBills,false
364D261225,IN002024Z370,10,364 DTB Maturing on 26/12/2025,cash,TBills,false
364D010126,IN002024Z388,10,364 DTB Maturing on 01/01/2026,cash,TBills,false
364D080126,IN002024Z396,10,364 DTB Maturing on 08/01/2026,cash,TBills,false
364D150126,IN002024Z404,10,364 DTB Maturing on 15/01/2026,cash,TBills,false
364D220126,IN002024Z412,10,364 DTB Maturing on 22/01/2026,cash,TBills,false
364D290126,IN002024Z420,10,364 DTB Maturing on 29/01/2026,cash,TBills,false
364D050226,IN002024Z438,10,364 DTB Maturing on 05/02/2026,cash,TBills,false
364D120226,IN002024Z446,10,364 DTB Maturing on 12/02/2026,cash,TBills,false
364D200226,IN002024Z453,10,364 DTB Maturing on 20/02/2026,cash,TBills,false
364D270226,IN002024Z461,10,364 DTB Maturing on 27/02/2026,cash,TBills,false
364D050326,IN002024Z479,10,364 DTB Maturing on 05/03/2026,cash,TBills,false
364D120326,IN002024Z487,10,364 DTB Maturing on 12/03/2026,cash,TBills,false
364D190326,IN002024Z495,10,364 DTB Maturing on 19/03/2026,cash,TBills,false
364D260326,IN002024Z503,10,364 DTB Maturing on 26/03/2026,cash,TBills,false
364D020426,IN002025Z013,10,364 DTB Maturing on 02/04/2026,cash,TBills,false
364D100426,IN002025Z021,10,364 DTB Maturing on 10/04/2026,cash,TBills,false
364D160426,IN002025Z039,10,364 DTB Maturing on 16/04/2026,cash,TBills,false
364D240426,IN002025Z047,10,364 DTB Maturing on 23/04/2026,cash,TBills,false
364D010526,IN002025Z054,10,364 DTB Maturing on 01/05/2026,cash,TBills,false
364D070526,IN002025Z062,10,364 DTB Maturing on 07/05/2026,cash,TBills,false
364D140526,IN002025Z070,10,364 DTB Maturing on 14/05/2026,cash,TBills,false
364D210526,IN002025Z088,10,364 DTB Maturing on 21/05/2026,cash,TBills,false
364D280526,IN002025Z096,10,364 DTB Maturing on 28/05/2026,cash,TBills,false
364D040626,IN002025Z104,10,364 DTB Maturing on 04/06/2026,cash,TBills,false
364D110626,IN002025Z112,10,364 DTB Maturing on 11/06/2026,cash,TBills,false
364D180626,IN002025Z120,10,364 DTB Maturing on 18/06/2026,cash,TBills,false
364D250626,IN002025Z138,10,364 DTB Maturing on 25/06/2026,cash,TBills,false
364D020726,IN002025Z146,10,02/07/2026 MATURING 364 DTB,cash,TBills,false
364D090726,IN002025Z153,10,364 DTB Maturing on 09/07/2026,cash,TBills,false
364D160726,IN002025Z161,10,364 DTB Maturing on 16/07/2026,cash,TBills,false
364D230726,IN002025Z179,10,364 DTB Maturing on 23/07/2026,cash,TBills,false
364D300726,IN002025Z187,10,364 DTB Maturing on 30/07/2026,cash,TBills,false
364D060826,IN002025Z195,10,364 DTB Maturing on 06/08/2026,cash,TBills,false
364D130826,IN002025Z203,10,364 DTB Maturing on 13/08/2026,cash,TBills,false
364D200826,IN002025Z211,10,364 DTB Maturing on 20/08/2026,cash,TBills,false
182D180925,IN002024Y498,10,182 DTB Maturing on 18/09/2025,cash,TBills,false
182D250925,IN002024Y506,10,182 DTB Maturing on 25/09/2025,cash,TBills,false
182D021025,IN002025Y016,10,182 DTB Maturing on 02/10/2025,cash,TBills,false
182D101025,IN002025Y024,10,182 DTB Maturing on 10/10/2025,cash,TBills,false
182D161025,IN002025Y032,10,182 DTB Maturing on 16/10/2025,cash,TBills,false
182D231025,IN002025Y040,10,182 DTB Maturing on 23/10/2025,cash,TBills,false
182D311025,IN002025Y057,10,182 DTB Maturing on 31/10/2025,cash,TBills,false
182D061125,IN002025Y065,10,182 DTB Maturing on 06/11/2025,cash,TBills,false
182D131125,IN002025Y073,10,182 DTB Maturing on 13/11/2025,cash,TBills,false
182D201125,IN002025Y081,10,182 DTB Maturing on 20/11/2025,cash,TBills,false
182D271125,IN002025Y099,10,182 DTB Maturing on 27/11/2025,cash,TBills,false
182D041225,IN002025Y107,10,182 DTB Maturing on 04/12/2025,cash,TBills,false
182D111225,IN002025Y115,10,182 DTB Maturing on 11/12/2025,cash,TBills,false
182D181225,IN002025Y123,10,182 DTB Maturing on 18/12/2025,cash,TBills,false
182D251225,IN002025Y131,10,182 DTB Maturing on 25/12/2025,cash,TBills,false
182D010126,IN002025Y149,10,01/01/2026 MATURING 182 DTB,cash,TBills,false
182D080126,IN002025Y156,10,182 DTB Maturing on 08/01/2026,cash,TBills,false
182D150126,IN002025Y164,10,182 DTB Maturing on 15/01/2026,cash,TBills,false
182D220126,IN002025Y172,10,182 DTB Maturing on 22/01/2026,cash,TBills,false
182D290126,IN002025Y180,10,182 DTB Maturing on 29/01/2026,cash,TBills,false
182D050226,IN002025Y198,10,182 DTB Maturing on 05/02/2026,cash,TBills,false
182D120226,IN002025Y206,10,182 DTB Maturing on 12/02/2026,cash,TBills,false
182D190226,IN002025Y214,10,182 DTB Maturing on 19/02/2026,cash,TBills,false
182D270226,IN002025Y222,10,27/02/2026 MATURING 182 DTB,cash,TBills,false
364D280826,IN002025Z229,10,28/08/2026 MATURING 364 DTB,cash,TBills,false
182D050326,IN002025Y230,10,05/03/2026 MATURING 182 DTB,cash,TBills,false
364D030926,IN002025Z237,10,03/09/2026 MATURING 364 DTB,cash,TBills,false
BSL201G,INF209K01165,9,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,non_cash,Mutual Funds,false
BSL201D,INF209K01157,9,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,non_cash,Mutual Funds,false
B201DZ,INF209K01VG0,9,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,non_cash,Mutual Funds,false
B201GZ,INF209K01VH8,9,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
BSL301QD,INF209K01587,9,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,non_cash,Mutual Funds,false
BSL301G,INF209K01579,9,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
B301GZ,INF209K01WY1,9,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
BSL221D,INF209K01314,9,Aditya Birla Sun Life MNC Fund - Regular - IDCW,non_cash,Mutual Funds,false
BSL221G,INF209K01322,9,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
B221GZ,INF209K01VT3,9,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
119647,INF209K01Q06,9,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,non_cash,Mutual Funds,false
DSPBRBDF,INF740K01565,9,DSP Bond Fund - IDCW,non_cash,Mutual Funds,false
DSPBRBF,INF740K01557,9,DSP Bond Fund - Growth,non_cash,Mutual Funds,false
DSPBDDGR,INF740K01MZ3,9,DSP Bond Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPBREF,INF740K01011,9,DSP Flexi Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPBREF,INF740K01037,9,DSP Flexi Cap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPEQDGR,INF740K01PI2,9,DSP Flexi Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPEQDDP,INF740K01PJ0,9,DSP Flexi Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPBLDGR,INF740K01NY4,9,DSP Aggressive Hybrid Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPBLDDP,INF740K01NZ1,9,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPBRBALF,INF740K01318,9,DSP Aggressive Hybrid Fund- Regular Plan - Growth,non_cash,Mutual Funds,false
DSPBRBALF,INF740K01326,9,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPBROF,INF740K01094,9,DSP Large & Mid Cap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPBROF,INF740K01078,9,DSP Large & Mid Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPOPPDGR,INF740K01PL6,9,DSP Large & Mid Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPOPPDDP,INF740K01PM4,9,DSP Large & Mid Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
HDFCGFG,INF179K01830,9,HDFC Balanced Advantage Fund - Growth Plan,non_cash,Mutual Funds,false
HDFCGFD,INF179K01814,9,HDFC Balanced Advantage Fund - IDCW Plan,non_cash,Mutual Funds,false
HGFGTGR,INF179K01WA6,9,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,non_cash,Mutual Funds,false
HGFDTDP,INF179K01VY8,9,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,non_cash,Mutual Funds,false
HDFCIFD,INF179K01947,9,HDFC Income Fund - Quarterly IDCW Option,non_cash,Mutual Funds,false
HDFCIFG,INF179K01962,9,HDFC Income Fund - Growth Option,non_cash,Mutual Funds,false
HIFGTGR,INF179K01WL3,9,HDFC Income Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
179KA1Q12,INF179KA1Q12,9,HDFC Income Fund - Normal IDCW - Direct Plan,non_cash,Mutual Funds,false
HINCRNDP,INF179KA1Q38,9,HDFC Income Fund - Normal IDCW Option,non_cash,Mutual Funds,false
166TPDP,INF966L01119,9,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,non_cash,Mutual Funds,false
166TPGP,INF966L01135,9,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,non_cash,Mutual Funds,false
166TPD1,INF966L01960,9,quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
166TPDG,INF966L01986,9,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
166IBGP,INF966L01AA0,9,quant Small Cap Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
166IBD1,INF966L01663,9,quant Small Cap Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
166IBDG,INF966L01689,9,quant Small Cap Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
100218,INF192K01585,9,JM Large Cap Fund (Regular) - IDCW ,non_cash,Mutual Funds,false
JMEFGP,INF192K01601,9,JM Large Cap Fund (Regular) - Growth Option,non_cash,Mutual Funds,false
