id,company,headline,file_url,time
d97d507c-348b-4f7d-b2f5-47af90f94e59,Computer Age Management Services Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Held On July 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96173096-a43a-47a0-ac51-62fe4db905be.pdf,2025-07-30T17:44:35.11
9e60b3a9-f91c-4e54-bba9-255578f66200,Coromandel International Ltd,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d018ae7-3b0e-4af2-a29c-dd7f87317068.pdf,2025-07-24T13:57:21.21
78fe3ce8-aea3-46cc-8cb0-b1551a40cc7d,Craftsman Automation Ltd,"Outcome Of Board Meeting Held On 29Th July, 2025 Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84f91a20-15ae-4955-bb3f-6ab81764a0d3.pdf,2025-07-29T13:37:50.5
f848b401-da88-419b-99c3-c358d3594524,CreditAccess Grameen Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01b783f4-754d-44ea-8a72-dc9b5a4e4b12.pdf,2025-07-22T17:13:04.113
8619d2ed-2606-4245-bed3-b1702b6bb5bd,DCM Shriram Ltd,Results For Unaudited Financial (Both Standalone And Consolidated) For The Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc2069b8-fc43-4880-8fbb-52dc382e57d2.pdf,2025-07-21T17:26:46.27
fedcf9c6-d602-4222-9ed0-24e8e6b57bae,Dabur India Ltd,"Unaudited Financial And Segment-Wise Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33fe08ff-7454-41a8-b9c0-dffd2147a3c5.pdf,2025-07-31T15:08:31.69
dbd87705-e703-4f67-8b04-23c23b930bf5,Dalmia Bharat Ltd,"Outcome Of Board Meeting Held On July 22, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=971aeb7e-72b0-4558-a5e4-6c4188fdff8e.pdf,2025-07-22T18:34:01.613
db23562e-c40b-45a5-bfe0-b083266291e8,Dixon Technologies (India) Ltd,"Results- Financials Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2ee3f24-b1df-4d47-a944-bc395f1457ac.pdf,2025-07-22T16:21:36.363
15d5d924-f18f-4c42-bff4-78c6113153bf,Dr. Lal PathLabs Ltd,"Results- Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e31979a-b805-405c-bede-fde858625edf.pdf,2025-07-31T13:25:58.543
e8844913-ab1c-4b2e-b2bc-c06faf5c0339,Dr Reddys Laboratories Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12e5364f-0652-4c3c-afc0-088141ba5f14.pdf,2025-07-23T16:38:36.397
a635e597-c91f-40c7-afd3-422548b4b2fa,Eicher Motors Ltd,"Results- Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9904b585-c11d-4c9e-885d-c8f94825c4ef.pdf,2025-07-31T17:47:46.787
b1e7274b-7281-4260-ae92-6358468a1b99,Elecon Engineering Company Ltd,"Financial Results For Quarter Ended On 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73f4404a-c584-4edc-8fdc-712fa66406b4.pdf,2025-07-11T12:48:55.173
f4e22bc7-b59b-481d-a9e7-a2e75f136595,Emami Ltd-$,"Financial Results For Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4d80299-f725-4249-873e-fe0fd7e8c357.pdf,2025-07-31T13:42:12.64
8bd4039b-a03e-44bd-8d9b-865ba337acb5,Eternal Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4ea656d-c937-46fe-b391-87ccaf2ff8e8.pdf,2025-07-21T16:03:54.21
15e1c7a3-4060-4d0d-80d8-f514d31e6d16,Eternal Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0b6f33f-333d-4fb6-b19c-87995fff5cb9.pdf,2025-07-21T15:13:35.943
3473286e-2a7b-4a71-b7c9-10771c3dc84a,Firstsource Solutions Ltd,Financial Result For The Quarter Ended June 30 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fde7d42-2e59-4ee5-908f-b6be7b5ee457.pdf,2025-07-30T13:15:06.657
8c3bdbb8-45b9-48f5-8b4c-7aa253b1d3bb,Five-Star Business Finance Ltd,"Outcome Of The Board Meeting Held On Monday, July 28, 2025 And Submission Of Unaudited Financial Statements/Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1cb5aae-0639-4b24-b68d-be15164fa003.pdf,2025-07-28T19:03:29.41
6082630f-09e0-4d5a-bde1-bf7cb47bec61,Five-Star Business Finance Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Held On Monday, July 28, 2025 And Submission Of Unaudited<BR> Financial Statements/Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a1d4250-af93-44c3-b714-6ef1a5510140.pdf,2025-07-28T18:47:40.437
330a9f2f-f811-4bbd-aeab-065f0d300c98,Gail (India) Ltd,"Outcome Of The Board Meeting - Integrated Filing (Financials) For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=529c3dd9-6fbf-4114-a2cd-672742547d88.pdf,2025-07-28T18:49:10.303
723fddf4-a4ba-4661-ba28-7606de472f38,GMR Airports Ltd,"Un-Audited Financial Results Of The Company (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c33b544-a1eb-4d6c-82e4-cbfaa523ecfb.pdf,2025-07-29T20:39:16.093
768c54fe-693e-4742-9e4d-f959d0d3ac50,Gillette India Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b4d708f-5ff1-401e-9cb9-24bf4b70425f.pdf,2025-07-31T13:01:10.4
c4959364-a55e-469b-b16d-8c5b84055e67,Go Digit General Insurance Ltd,Results- Q1 FY 2025-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf91deb5-4a58-42f4-851c-16a55bb680ad.pdf,2025-07-28T18:02:48.49
628c9560-3043-47da-a14e-494327745179,Gravita India Ltd,"Un-Audited Financial Results For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3941ea44-103c-4c81-92a4-0ed0a4c2e68f.pdf,2025-07-28T17:45:02.897
6c51c4ef-be25-43c8-9a8f-440d1eb42b4a,Great Eastern Shipping Company Ltd,"Results- Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70d995f4-698c-4ea7-a296-b59203838727.pdf,2025-07-31T18:22:20.393
d599742d-c300-47b7-9287-1ba64b3ef02d,Gujarat Mineral Development Corporation Ltd,UNAUDITED RESULTS FOR JUNE 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3db3218-aa69-4da6-8ab2-c372234de3ff.pdf,2025-07-25T17:50:14.61
a3ac05d5-39c0-418c-ab04-cd100d395dbb,HEG Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de58bcb1-e00d-4ceb-a095-20af52164e67.pdf,2025-07-30T17:12:55.99
7b44e165-0d6b-4fa5-86e7-2736c611b245,HDFC Asset Management Company Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a3b94e-b8f0-4386-b88d-fefe21e59d71.pdf,2025-07-17T13:54:32.03
9d74aeda-79ec-4f80-a087-3c6de11b0b7e,HFCL Ltd,"Un-Audited Financial Results Of The Company For The 1St Quarter Ended June 30, 2025, Of The Financial Year 2025-26, Both On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8b42a95-c55d-42b5-a71f-8b6eb89d8a17.pdf,2025-07-25T13:10:37.987
3cd26164-b13e-43af-9636-2e35095086ef,Happiest Minds Technologies Ltd,"Financials Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cc9ca1a-7a13-4fcb-b5d0-cf99bac1f84a.pdf,2025-07-29T12:37:14.9
a5004572-5297-460c-9438-3867253cdba3,Havells India Ltd,"Limited Reviewed Un-Audited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June, 2025
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11de5fc0-28d8-497b-b472-4cb22b9d9932.pdf,2025-07-21T16:07:52.84
c9986489-f153-47d6-86d1-24482b8c33a0,Himadri Speciality Chemical Ltd,Outcome Of Board Meeting Held On 15 July 2025 -Un-Audited Financial Results For The Quarter Ended 30 June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baddca31-32ad-4a9a-aa77-a9d6935ae5f4.pdf,2025-07-15T14:44:41.667
0e0ba409-d1eb-4564-a368-13cc6f5f7def,Hindustan Unilever Ltd,Results- Financial Results For June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9f65f15-c05a-40bf-a288-f82f36788e71.pdf,2025-07-31T09:59:12.337
7465b3d5-4ced-4868-8475-962afbf3460c,Hindustan Zinc Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0afa022f-ab91-41be-84f3-f9f8e6ab6034.pdf,2025-07-18T14:10:39.433
3c7df8ce-a0be-4a41-a966-26f2a466f71b,Hindustan Zinc Ltd,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97330b7e-df7a-4615-a0dd-0fb4468c0fc0.pdf,2025-07-18T14:01:53.21
