,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
10,ed912082-734c-426f-ab09-08de30e83e37,Adani Total Gas Ltd,542066,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b36459-69a1-408f-8f1f-37b75d8a0607.pdf,2024-10-24T15:00:36.847,2024-10-24 15:00:36.847,Financial Results
11,ae5f0d53-23fb-486a-8d1f-54eea1d900d4,Aditya Birla Capital Ltd,540691,"Unaudited Financial Results Of Aditya Birla Capital Limited For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=923f6837-c7ea-4a9f-8e9f-f4fc75de530f.pdf,2024-10-30T14:32:59.173,2024-10-30 14:32:59.173,Financial Results
12,684c0942-2294-47fb-983c-ebc4e0977f52,Aditya Birla Real Estate Ltd,500040,Results For The Quarter Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb2ab409-dc85-4f82-a589-b7344237c2ae.pdf,2024-10-22T14:00:15.647,2024-10-22 13:56:52.043,Board Meeting
13,7bd6d6e7-2be5-4eb0-a4bc-6ea3c852a316,Aditya Birla Sun Life AMC Ltd,543374,"Results - Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12006a20-c730-45c9-a57e-af0684045efc.pdf,2024-10-28T18:36:09.907,2024-10-28 18:36:09.907,Financial Results
14,3cbb0af8-87e8-4b81-b2a3-a42782d3ca32,Aegis Logistics Ltd,500003,"Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2602e88-6d4c-4565-804a-1727beacd0a6.pdf,2024-10-25T16:47:06.447,2024-10-25 16:42:58.817,Board Meeting
15,b2a632dc-984f-4dcd-b4ce-b086036b6d48,Ajanta Pharma Ltd,532331,Unaudited (Consolidated & Standalone) Financial Results For The Quarter And Half Year Ended 30.09.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf9aa7db-5f4d-4190-af0d-0cf157f0d3aa.pdf,2024-10-28T15:51:28.09,2024-10-28 15:48:05.070,Board Meeting
16,53889a6f-eb85-4d61-904e-90a4888bd117,Alivus Life Sciences Ltd,543322,Unaudited Finanacial Results For The Second Quarter And Half Year Ended 30Th September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ce153b4-0caf-4e40-9583-fd95c6b51220.pdf,2024-10-24T18:27:20.737,2024-10-24 18:27:20.737,Financial Results
17,6df554ae-ab9c-4e70-947c-9cf719a2331d,Amber Enterprises India Ltd,540902,"The Board Of Directors Of The Company ('Board'), At Their Meeting Held On 22 October 2024 Approved The Unaudited Financial Results (Standalone And Consolidated) Of The Company And Its Subsidiaries As Per Indian Accounting Standards ('Ind AS') For The Quarter And Half Year Ended 30 September 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b7ab8b0-4806-4253-b756-f82d386a96d5.pdf,2024-10-22T15:43:50.54,2024-10-22 15:34:45.003,Board Meeting
18,565cee65-a67c-4aa2-9794-48fa32dc5fd0,Ambuja Cements Ltd,500425,"Results - Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c8c4e63-d721-42fb-b38b-0c812420481c.pdf,2024-10-28T12:57:08.117,2024-10-28 12:54:11.117,Board Meeting
19,15b8601b-2088-4259-b4d6-786c78b8bf10,Anand Rathi Wealth Ltd,543415,"Unaudited Result For 30Th September , 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dd67d08-8cbd-4e52-93e7-056fca2ec528.pdf,2024-10-10T16:42:15.33,2024-10-10 16:42:15.330,Financial Results
20,6101857a-2165-43df-9342-ab6171d01d67,Anant Raj Ltd-$,515055,"Results-Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec4205f4-b990-42d8-b3ca-3b594a8b6cf4.pdf,2024-10-28T18:30:12.74,2024-10-28 18:30:12.740,Financial Results
21,8d1cbe9c-4449-4fa7-a7d6-99571f7c1da9,Angel One Ltd,543235,"Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca72931e-22b9-4a47-9ba1-070275efabc0.pdf,2024-10-14T18:28:38.723,2024-10-14 18:28:38.723,Financial Results
22,9cd7ac7f-0309-49f4-b15e-7da906aeb2d9,Apar Industries Ltd,532259,"The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b28f10eb-e0bd-48b4-8e1c-0b29d52c5c95.pdf,2024-10-29T13:26:08.853,2024-10-29 13:19:55.930,Board Meeting
23,976a8d19-df1f-4b3b-b2bf-acb77e2f27e8,Asahi India Glass Ltd,515030,"Results-Financial Results For Second Quarter Ending 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3b300a0-3599-4955-a0f6-c04ddb43fabd.pdf,2024-10-29T14:17:16.53,2024-10-29 14:16:49.320,Board Meeting
24,7f49b8d4-309c-42dc-a897-6f0400b27fcf,Aster DM Healthcare Ltd,540975,Results-Delay in Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cd9da83-4c4b-424b-a775-5583639c9598.pdf,2024-10-23T22:34:40.98,2024-10-23 22:05:14.263,Board Meeting
25,02a685b7-e580-4039-bcca-c253da7725d3,Atul Ltd,500027,"Financial Results For Second Quarter And Six Months Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eb0a530-5f4b-4273-a2ba-007a9962c720.pdf,2024-10-25T13:23:31.793,2024-10-25 13:23:31.793,Financial Results
26,3d5cfa44-62a9-4ce1-92b7-878be89c4f0b,Authum Investment & Infrastructure Ltd,539177,"Unaudited Financial Results (Standalone & Consolidated) For Quarter Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f89bd6cf-b8f5-450d-bf3b-d8747543add6.pdf,2024-10-21T21:23:46.967,2024-10-21 21:07:12.177,Board Meeting
27,dc349dcd-af17-4f83-8007-31d92cf54fb6,Avenue Supermarts Ltd,540376,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f6684cf-7137-4d13-aa6f-8739543f6e78.pdf,2024-10-12T14:07:23.93,2024-10-12 14:03:53.370,Board Meeting
28,0556acee-f18b-4123-a914-aed4410d6318,AXIS Bank Ltd,532215,Financial Results - Q2FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8587284d-1dfd-4497-8e08-1b9ba0bd4949.pdf,2024-10-17T15:46:41.047,2024-10-17 15:46:41.047,Financial Results
29,efa87063-ebf5-47bc-ae76-9b3999b90240,Bajaj Auto Ltd,532977,Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6110cc58-527a-43dc-bd0c-999e9d824c40.pdf,2024-10-16T16:32:03.4,2024-10-16 16:28:29.180,Board Meeting
30,e188a659-ad11-4756-93c0-52d33ab3c6ef,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f28403e5-223d-4e39-801f-c706fbd5dc2a.pdf,2024-10-22T17:36:41.05,2024-10-22 17:32:04.170,Board Meeting
31,0490fbdd-c503-4df5-9056-39fd432471f4,Bajaj Finserv Ltd,532978,Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1b7304c-15a5-414f-a68a-d434c0b20f79.pdf,2024-10-23T13:37:27.277,2024-10-23 13:31:58.480,Board Meeting
32,24c0c292-7c06-4b77-a294-4c429206def9,Bajaj Holdings & Investment Ltd,500490,Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9de27687-456c-40fc-9123-c13d8ce7c2d3.pdf,2024-10-23T16:04:08.46,2024-10-23 16:00:28.977,Board Meeting
33,84017ef7-881a-4f3c-b044-bbdf809795da,Bajaj Housing Finance Ltd,544252,Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b898a172-8201-4ac5-8b4e-8de69383df93.pdf,2024-10-21T17:24:22.04,2024-10-21 17:14:53.873,Board Meeting
34,f125399a-77fb-482a-b89a-fd6b978fb5e3,Bandhan Bank Ltd,541153,"Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e98b7bb3-f224-451d-a74b-3e7b8fbd3f28.pdf,2024-10-25T15:40:20.843,2024-10-25 15:40:20.843,Financial Results
35,01861718-5cd9-4fff-b878-5b36eabe1ea9,Bank of Baroda,532134,Q2 Results - 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46c6de1a-e67c-4182-ba60-fb16091c847d.pdf,2024-10-25T16:16:55.89,2024-10-25 16:16:55.890,Financial Results
36,3cb47c8f-fcd7-4825-a9cd-46dc0fb43b5e,Bank of Maharashtra,532525,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=407bf360-ee36-4b50-bc59-f0adf62d7036.pdf,2024-10-15T13:14:01.32,2024-10-15 13:09:03.407,Board Meeting
37,2009d986-964e-4de0-8227-8b26f1f6c00f,Bharat Electronics Ltd,500049,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c66684c-6ab1-4b53-a142-887e4f092ef0.pdf,2024-10-25T13:35:26.827,2024-10-25 13:35:26.827,Financial Results
38,27ce6967-5d12-4ec9-9749-2bd13589d912,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For & Upto The Quarter Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3180099-5e8b-4977-9ee1-1e3a5c0a7aa5.pdf,2024-10-28T14:30:47.61,2024-10-28 14:30:47.610,Financial Results
39,de3230f6-ec7d-4a14-b5fb-566976073956,Bharat Petroleum Corporation Ltd,500547,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c606317-af8d-4d72-9d0b-619651f693dc.pdf,2024-10-25T15:16:54.283,2024-10-25 15:16:54.283,Financial Results
40,b449cb04-cf27-4625-8302-8a1a4a241354,Bharti Airtel Ltd,532454,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74381517-f902-40fe-8482-3fa60d9c1fc3.pdf,2024-10-28T16:18:08.497,2024-10-28 16:18:08.497,Financial Results
41,b4ad69a4-2783-4e85-ad79-c394d8feae0b,Bharti Hexacom Ltd,544162,"Financial Results For The Second Quarter (Q2) And Six Months Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e443feb-4a60-40bf-9c5d-c9c696471cab.pdf,2024-10-28T15:40:53.15,2024-10-28 15:35:34.700,Board Meeting
42,508f67a2-51e9-435a-86f0-ae07eb8ed37f,Bikaji Foods International Ltd,543653,"Results - Financial Results For September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c13d2771-b19e-42ee-a155-cf784ade4ec3.pdf,2024-10-24T17:59:35.487,2024-10-24 17:49:22.250,Board Meeting
43,3999b13a-cbd1-4b83-9382-7a26c458f62f,Biocon Ltd,532523,"Financial Results For Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24b0f96c-aa30-4fb3-bbca-7ffca25131b0.pdf,2024-10-30T17:40:29.44,2024-10-30 17:31:05.547,Board Meeting
44,167b1093-8cbe-4eb1-904f-1448320bd251,Birlasoft Ltd,532400,"Results - Financial Results For The Quarter And
Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=729d3b17-0022-4e72-bfb8-17eca73a5fbe.pdf,2024-10-23T17:48:13.3,2024-10-23 17:43:50.957,Board Meeting
45,4cf71de1-ccb7-4897-b3fa-7fe9fcc1bfeb,CG Power and Industrial Solutions Ltd,500093,Unaudited Financial Results For The Half Year And Quarter Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c47b7f7-3261-469a-86bf-8c6cd69af941.pdf,2024-10-21T14:36:53.59,2024-10-21 14:36:53.590,Financial Results
46,40431a96-0d35-451f-b66c-20f4b0923f5a,CRISIL Ltd,500092,"Results-Financial Results For Sep 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45c910a3-1534-4edf-8c1f-b230fa4c187b.pdf,2024-10-16T16:53:25.3,2024-10-16 16:49:49.730,Board Meeting
47,e3fac2d0-64b0-402d-a861-568e0c188526,Can Fin Homes Ltd,511196,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f5aed8f-6558-4eb6-9e02-8e0c02904065.pdf,2024-10-22T18:40:38.217,2024-10-22 18:40:38.217,Financial Results
48,12c38b97-1661-4013-b81c-7168d80c1566,Canara Bank,532483,Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The Second Quarter & Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e5b233b-9719-449f-98cd-c63841f19e4b.pdf,2024-10-29T12:52:52.273,2024-10-29 12:49:17.540,Board Meeting
49,c1da8762-9092-4708-ba19-01294479906f,Capri Global Capital Ltd,531595,"Half Yearly Financial Results For September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=436b3fc4-d864-40b1-844c-b7b1455b80a0.pdf,2024-10-29T19:40:54.51,2024-10-29 19:36:11.467,Board Meeting
50,b828b7a1-5209-4c48-94fe-e12aaeaee8c5,Carborundum Universal Ltd,513375,Unaudited Financial Results For The Quarter/ Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a5dc3f9-5842-45e3-8cd7-bfa15219d8df.pdf,2024-10-30T14:58:52.467,2024-10-30 14:52:36.333,Board Meeting
51,7722160a-695c-4a1d-9ca0-2b4bfb0c62cc,Castrol India Ltd,500870,Results For The Quarter Ended 30 September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fe76fde-83d3-409e-aaca-3e5271d4bc0c.pdf,2024-10-24T16:12:32.72,2024-10-24 16:07:55.273,Board Meeting
52,1efd469f-2053-4fb1-8b3f-3244fdd1c586,Ceat Ltd,500878,"Unaudited Financial Results For The Period Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6412671c-2f2a-4d17-8497-b826efca099c.pdf,2024-10-17T19:33:49.423,2024-10-17 19:33:49.423,Financial Results
53,d6d78ff4-39aa-49a6-b3cd-e195c095e1fc,Central Bank of India,532885,"Outcome Of Board Meeting Of The Bank Held On 17Th October, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04d0e674-9856-437f-bef8-9dd98f82e2e1.pdf,2024-10-17T13:34:56.123,2024-10-17 13:25:30.573,Board Meeting
54,28153bb6-b358-48d5-8282-fa9e9765aeae,Chalet Hotels Ltd,542399,"Outcome Of The Board Meeting - Results For The Quarter And Six Months Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaad8987-b832-4480-960b-993555784c7e.pdf,2024-10-24T18:59:51.583,2024-10-24 18:52:51.783,Board Meeting
55,937c1a7d-6649-4900-b283-4e0077cc07e2,Chennai Petroleum Corporation Ltd,500110,Intimation Of Audited Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b86acb6-da27-4039-9628-43b101b9afe8.pdf,2024-10-22T20:53:13.127,2024-10-22 17:07:05.050,Board Meeting
56,6cd9bebb-6c3a-41b6-8c8c-4b30c87de13f,Cholamandalam Investment and Finance Company Ltd,511243,Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36af3ebb-a2b9-4fdc-8aa7-1ac33d8cc408.pdf,2024-10-25T15:03:01.007,2024-10-25 15:00:54.257,Board Meeting
57,5e541e28-c173-48e3-81b1-405eb285175b,Cipla Ltd,500087,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec1880ca-aea1-40fd-9e01-61fccc320562.pdf,2024-10-29T14:19:29.233,2024-10-29 14:19:29.233,Financial Results
58,d455a6ad-ee55-46c8-bdf5-65398cd145d8,City Union Bank Ltd,532210,Un Audited Results - Sep 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=932b1507-1372-4d88-90a0-a67dd7ff4e6d.pdf,2024-10-21T15:45:34.027,2024-10-21 15:45:34.027,Financial Results
59,01b7f955-8f47-473e-853c-89a309a814f3,Colgate Palmolive (India) Ltd,500830,"Unaudited Financial Results For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cf80f76-0a96-4d98-93ad-87fd9ebcf541.pdf,2024-10-24T12:37:02.137,2024-10-24 12:35:03.453,Board Meeting
60,6d082094-39fd-4d64-a986-1e6ae614dbfd,Container Corporation of India Ltd,531344,Results -Financial Results On Half Year End 30/09/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d54f52a-4e0c-4447-b1e4-544417484e8c.pdf,2024-10-29T18:07:16.217,2024-10-29 18:01:10.717,Board Meeting
61,82a7474e-6a37-43f0-b778-9fa19f7ab13e,Coromandel International Ltd,506395,"Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=438df497-c140-483c-8984-24c74eb05249.pdf,2024-10-24T17:05:04.037,2024-10-24 16:47:26.347,Board Meeting
62,b0128f1f-50b6-4bae-a448-bffa8f08f7bb,Craftsman Automation Ltd,543276,"Outcome Of Board Meeting Held On 23Rd October, 2024 Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d148b7d-0380-4779-a9a2-08eed531bf07.pdf,2024-10-23T13:52:14.43,2024-10-23 13:52:14.430,Financial Results
63,bbee21d4-3355-42ce-81ca-64a4c3e2e8ae,CreditAccess Grameen Ltd,541770,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ffb5901-b20e-4221-9f5e-8f50207bdd61.pdf,2024-10-25T17:11:02.837,2024-10-25 17:06:56.507,Board Meeting
64,3f5f0c36-b40f-4f54-a77c-b904c02f9fce,Cyient Ltd,532175,Financial Results For The Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95f406a6-58eb-4033-ba0d-5b5996c50ad5.pdf,2024-10-24T16:39:24.67,2024-10-24 16:34:00.693,Board Meeting
65,301f3362-41c6-4841-af83-4dd936a9a31a,DCM Shriram Ltd,523367,"Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb3176bf-ddf6-48b8-b45d-26b2c385233d.pdf,2024-10-30T18:08:46.667,2024-10-30 18:08:46.667,Financial Results
66,21d4895d-8161-491d-b3ad-4b1e53dbe3ae,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d07f12c2-a3c2-40cd-ac01-c6ad48f4b8c2.pdf,2024-10-25T17:59:45.17,2024-10-25 17:54:57.370,Board Meeting
67,366bc264-f4af-4f99-a91e-34fa2b7be57c,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter And Half Year Ended September 30, 2024, And Declaration Of Interim Dividend For The Financial Year 2024-25 

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aa38144-7de2-4e93-a770-25e0000c0f6d.pdf,2024-10-30T15:20:43.377,2024-10-30 15:15:52.677,Board Meeting
68,96d34340-1c1d-4e38-9b77-c5745a1f96a1,Dalmia Bharat Ltd,542216,Results- Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29a7544b-e667-4f64-9ad6-f80b1d19b05d.pdf,2024-10-19T17:01:36.37,2024-10-19 17:01:36.370,Financial Results
69,c1b3b42c-5887-489a-8f75-94ceda01f9d2,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,"Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3a47c73-b9c0-40f0-8a52-911fe233f3f7.pdf,2024-10-29T15:05:37.257,2024-10-29 15:05:37.257,Financial Results
70,c0fe14eb-a1d7-4a7e-af22-1cba4314c7c4,Dixon Technologies (India) Ltd,540699,"Results- Financial Results For 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49bd3b3c-f8d8-43de-b133-3c7944b6994a.pdf,2024-10-24T16:40:04.69,2024-10-24 16:29:21.573,Board Meeting
71,e867f73b-3e04-4e2b-8c30-6294d99924e1,Dr. Lal PathLabs Ltd,539524,"Results For The Period Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89ed1f5c-08c9-4005-89c3-0ad10f206af6.pdf,2024-10-23T15:38:32.69,2024-10-23 15:38:32.690,Financial Results
72,5645ad74-8be8-44d9-bb0d-77a414ddd580,Elecon Engineering Company Ltd,505700,"Financial Results For The Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8de67232-b57f-4252-88c2-564c31c80332.pdf,2024-10-18T12:55:02.77,2024-10-18 12:48:52.050,Board Meeting
73,4f0af5d7-2161-4d08-a45a-0c10289557f9,Engineers India Ltd,532178,Approval Of Un-Audited Standalone And Consolidated Financial Results And Limited Review Report For The Quarter & Half Year Ended On 30.09.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c40084d-c6d5-4384-aeed-f2f12fd7ca9a.pdf,2024-10-29T15:09:07.93,2024-10-29 15:09:07.930,Financial Results
74,9fda2b26-8774-4e3c-9b55-a151ba0e2c10,Eris Lifesciences Ltd,540596,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d781a167-448e-4557-bf0e-5f61a1714c69.pdf,2024-10-25T13:21:26.34,2024-10-25 13:15:16.203,Board Meeting
