id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
88facbe1-827e-4c58-97ef-31187cb51c44,Bosch Ltd,500530,"Disclosure Under Regulation 30 And 33 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of Board Meeting",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb77dda8-c447-425e-827a-36de493123ca.pdf,2023-07-31T19:51:51.5,2023-07-31T19:51:51.5,Financial Results
f48c852f-570b-44c4-b17b-5e7c5d60f118,CCL Products (India) Ltd,519600,"Submission Of Un-Audited Financial Results Of The Company And Limited Review Report As Per The Provisions Of Regulation 33 Of SEBI (LODR) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b12b007c-ad3c-48e6-b03d-00c0ac058c82.pdf,2023-07-14T18:56:11.143,2023-07-14T18:56:11.143,Financial Results
902043ce-e516-482e-b280-fd57daa08fcb,CG Power and Industrial Solutions Ltd,500093,"Results - Unaudited Financial Results For The First Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5857df72-e92f-47f7-812b-eac2cbd4bc50.pdf,2023-07-27T12:51:50.597,2023-07-27T12:51:50.597,Financial Results
fe105c56-f8be-46e6-84f5-3576154dd392,CRISIL Ltd,500092,Board Meeting Outcome for Board Meeting Outcome For Outcome Of Board Meeting Of CRISIL Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5055d6e-c50e-4a72-a62f-a6e40b064acb.pdf,2023-07-18T22:39:43.633,2023-07-18T22:39:43.633,Financial Results
5eb8eac9-65f7-4c08-bd4b-e03fcec88c7a,Can Fin Homes Ltd,511196,"Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba4f9ffe-ebfc-4206-aee1-743a8ed48389.pdf,2023-07-19T19:22:22.563,2023-07-19T19:22:22.563,Financial Results
991c2aa2-0da5-4e3d-88f7-f2cfe1ffbe75,Canara Bank,532483,Board Meeting Outcome for Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The First Quarter / Three Months Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c588a0d9-4f02-42d3-be07-a687d076f247.pdf,2023-07-24T13:18:33.04,2023-07-24T13:18:33.04,Financial Results
c1656559-6f20-4475-830d-268207bb45be,Castrol India Ltd,500870,"Board Meeting Outcome Held On Monday, 31 July 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c66fc8c-98a3-48c6-a358-a9e0ca8d327d.pdf,2023-07-31T14:21:43.163,2023-07-31T14:21:43.163,Financial Results
745331fe-d893-460e-8f13-b2c904e91396,Ceat Ltd,500878,"Board Meeting Outcome for Outcome Of Board Meeting Held On July 25, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=365fda0c-0211-4356-9569-d1b46dc37efd.pdf,2023-07-25T18:01:03.26,2023-07-25T18:01:03.26,Financial Results
484fdba0-2119-496c-93ee-e4de6e92e058,Central Bank of India,532885,"Outcome Of Board Meeting Of The Bank Held On 17Th July, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17945265-a92f-4775-83bf-cb66c3cc882e.pdf,2023-07-17T13:00:39.047,2023-07-17T13:00:39.047,Financial Results
1e642513-7187-4d2e-a4cb-4f7078527f9c,Chalet Hotels Ltd,542399,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=def8adf7-8e24-43e4-bd54-242a1ee1c157.pdf,2023-07-28T16:58:26.6,2023-07-28T16:58:26.6,Financial Results
ddde717e-b1b3-4b84-bac7-af0f14e65e66,Chennai Petroleum Corporation Ltd,500110,Un-Audited Financial Results (Standalone & Consolidated) - Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=016fc885-2254-48b9-8091-cff5af024df0.pdf,2023-07-24T19:38:54.81,2023-07-24T19:38:54.81,Financial Results
5cd88785-7dbc-43ed-a5c3-a238c13e9f23,Cipla Ltd,500087,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2023<BR>,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfc5c91c-ef9e-4080-927e-7aafb5671506.pdf,2023-07-26T15:16:16.453,2023-07-26T15:16:16.453,Financial Results
0256ea30-4f32-439a-a257-45a1191b83aa,Coforge Ltd,532541,"Outcome Of Board Meeting - Approval Of Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2023, Auditors Report (Limited Review Report)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f82bc8c-ed33-4d50-a215-ea337719f715.pdf,2023-07-20T15:30:28.553,2023-07-20T15:30:28.553,Financial Results
8a8b39fa-d8f0-4451-833f-a00c04b04e5e,Colgate Palmolive (India) Ltd,500830,"Unaudited Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36a079b9-629e-411f-a054-f1c0e838fc12.pdf,2023-07-26T18:49:16.277,2023-07-26T18:49:16.277,Financial Results
29a67942-541e-4014-a709-b52a2450ce81,Coromandel International Ltd,506395,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c67bbaa5-c94c-4493-bb9b-d358dda0dadd.pdf,2023-07-27T13:56:32.393,2023-07-27T13:56:32.393,Financial Results
a8579e60-83a0-4f7a-a148-6e7b19bb1c11,Craftsman Automation Ltd,543276,"Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01348bf5-45dd-45c7-9189-d3e6cab374f4.pdf,2023-07-24T14:41:21.27,2023-07-24T14:41:21.27,Financial Results
23a24fac-e380-4d05-919e-628ea77dff33,CreditAccess Grameen Ltd,541770,Board Meeting Outcome for For Q1 FY24 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d66c308-9651-475f-9380-d4ab312f9d56.pdf,2023-07-21T17:50:37.287,2023-07-21T17:50:37.287,Financial Results
06924bf8-daca-4353-b6be-d8f1e604db13,Cyient Ltd,532175,Financial Results For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63ed11b4-10e5-45b2-a1dc-0742d6a471d7.pdf,2023-07-25T16:29:04.577,2023-07-25T16:29:04.577,Financial Results
6280c812-146f-4595-8d6f-b5cf01950690,DCM Shriram Ltd,523367,Board Meeting Outcome for Outcome Of The Board Meeting Held On 24.07.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=482315bc-925e-40b4-b799-dd31cf981d3b.pdf,2023-07-24T18:13:53.03,2023-07-24T18:13:53.03,Financial Results
32735da5-7ed2-4094-9581-00468732b082,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e1e1fe-11fd-4b02-b89b-02ff63894bcd.pdf,2023-07-21T16:21:46.267,2023-07-21T16:21:46.267,Financial Results
a714bac1-a478-4600-ba26-a0ee89ee01f6,Dalmia Bharat Ltd,542216,"For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a0ac621-0c91-4681-8492-7d5b450b9b8c.pdf,2023-07-20T19:03:26.723,2023-07-20T19:03:26.723,Financial Results
d506aa3d-da0f-4cf9-a145-17a20e75c130,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=def4fbec-3ac0-451a-977b-a478456eae52.pdf,2023-07-26T14:46:29.977,2023-07-26T14:46:29.977,Financial Results
8c2119a1-9a97-46b5-b86e-54ca477783be,Dixon Technologies (India) Ltd,540699,Results- Financial Results For Quarter Ended 30Th June'' 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2e3d97f-f2d3-4464-9c8a-9a16b74ec739.pdf,2023-07-25T16:15:05.283,2023-07-25T16:15:05.283,Financial Results
3ec06b2f-c282-46cc-bff2-8b65cdb9b86d,Dr. Lal PathLabs Ltd,539524,"Un-Audited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11323c0f-b0fd-4ba2-847e-f07cf93f37d2.pdf,2023-07-27T14:28:21.46,2023-07-27T14:28:21.46,Financial Results
db6d9a7a-02a2-4d61-adc3-c6821c27116d,Dr Reddys Laboratories Ltd,500124,"Unaudited Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c79ebc5-b321-4e60-a753-2ee6e42eb1ec.pdf,2023-07-26T16:02:34.35,2023-07-26T16:02:34.35,Financial Results
ee37ca68-632b-4b3f-8dae-294b1f7f3ec2,Elecon Engineering Company Ltd,505700,"Board Meeting Outcome for Outcome Of Board Meeting Held On Tuesday, 11Th July, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1d14c3d-bdcf-459d-8d07-ed39f5e4c2a3.pdf,2023-07-11T11:48:36.107,2023-07-11T11:48:36.107,Financial Results
3e81cafe-e2fc-44a3-b18f-6c3b94946a02,Exide Industries Ltd,500086,Submission Of Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63950a18-b725-43c4-aae4-3b111db7e1e5.pdf,2023-07-28T13:33:50.187,2023-07-28T13:33:50.187,Financial Results
be2d6097-889c-4457-96bb-b5003e35928d,Federal Bank Ltd,500469,"Outcome Of The Board Meeting Held On July 13, 2023 - Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b8c2cf2-e90c-4e59-9c11-74ab4264154c.pdf,2023-07-13T13:03:06.613,2023-07-13T13:03:06.613,Financial Results
e9492db7-d24c-4706-a1ed-2dffc7301dc8,Five-Star Business Finance Ltd,543663,"Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50387f5e-de32-478a-940a-7a04ef22308e.pdf,2023-07-29T12:42:14.99,2023-07-29T12:42:14.99,Financial Results
3963d3f4-d59e-4da9-935d-83e25a0ad76c,Gail (India) Ltd,532155,Board Meeting Outcome for Outcome Of The Board Meeting - Unandited Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cfc7772-6279-4de6-9808-95c8a76f69f1.pdf,2023-07-31T14:51:03.133,2023-07-31T14:51:03.133,Financial Results
c05268d3-07f6-4e3b-adb7-632067f1dc64,GlaxoSmithKline Pharmaceuticals Ltd,500660,"Unaudited (Standalone And Consolidated) Financial Results For The First Quarter Ended 30Th June 2023

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaa49b3b-043d-4c26-8691-1b40b06210e3.pdf,2023-07-26T13:45:52.657,2023-07-26T13:45:52.657,Financial Results
f72c8c9d-c06e-45d1-b563-637bbd8bcdc8,Godawari Power and Ispat Ltd,532734,Financial Result For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92eb0465-8ea5-4216-a1da-930878837bf8.pdf,2023-07-27T14:44:11.17,2023-07-27T14:44:11.17,Financial Results
9af1bf37-7560-4f5d-8627-ec700a2cc19b,Godfrey Phillips India Ltd,500163,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended On June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff930d8b-5bf1-4123-89ab-545f348d879e.pdf,2023-07-26T17:27:30.37,2023-07-26T17:27:30.37,Financial Results
fc14811a-d6ae-465f-a96d-3ec8d4e14a09,Gravita India Ltd,533282,"Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b68e6493-7aef-4a63-b1cd-7b59a62488d9.pdf,2023-07-24T15:30:06.34,2023-07-24T15:30:06.34,Financial Results
6c21a91d-7a12-4cf1-9665-d486ebaa4f97,HCL Technologies Ltd,532281,"Board Meeting - Un-Audited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccc64cec-6c48-4114-be4c-57f8e61ae9cf.pdf,2023-07-12T18:08:17.953,2023-07-12T18:08:17.953,Financial Results
c037c3cb-9035-4cc5-90ee-b8b7dca6cbff,HDFC Asset Management Company Ltd,541729,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e865d00-fd3f-419f-8acc-4de216bf715c.pdf,2023-07-24T14:22:23.893,2023-07-24T14:22:23.893,Financial Results
4a4586ff-1f7d-4df4-b797-ccce7841d95c,HDFC Bank Ltd,500180,"Unaudited Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26f5a2f0-e828-4b44-8a8c-7366c0e45b6a.pdf,2023-07-17T12:45:52.69,2023-07-17T12:45:52.69,Financial Results
6340ae6f-99ab-4f45-bce7-d9c7ed77f402,HDFC Life Insurance Company Ltd,540777,"Board Meeting Outcome for  Board Meeting Outcome For Outcome Of The Board Meeting Held On July 21, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=967c3adf-a8dd-4525-97fc-2e99007b09ab.pdf,2023-07-21T14:06:44.45,2023-07-21T14:06:44.45,Financial Results
ad71faa9-17d4-4663-a7f9-e680921d4c20,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 1St Quarter Ended June 30, 2023, Of The Financial Year 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaf82629-43a1-467c-a886-f3fe084a8b3a.pdf,2023-07-26T19:27:32.207,2023-07-26T19:27:32.207,Financial Results
04949c62-cb4d-4f14-af90-93bce23d6cf0,Havells India Ltd,517354,Limited Reviewed Un-Audited Standalone And Consolidated Financial Results For Q1 FY 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=293f7da2-7faa-4d4e-9f8d-d2562bdf9894.pdf,2023-07-20T13:25:56.637,2023-07-20T13:25:56.637,Financial Results
2ff180cd-09d1-4662-9662-42efc0cf8dfe,Himadri Speciality Chemical Ltd,500184,Financial Results (Standalone And Consolidated) For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2708d75-5b2c-4a7a-a44e-9a3200774b04.pdf,2023-07-18T19:31:37.16,2023-07-18T19:31:37.16,Financial Results
667c828a-f1b1-4fec-8f7c-d3911d87f9e1,Hindustan Unilever Ltd,500696,"Results - Financial Results For June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67950d4c-d8ee-4fff-a72a-6e2ce035c919.pdf,2023-07-20T16:12:19.587,2023-07-20T16:12:19.587,Financial Results
