id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
eec8bc4a-01e8-4c6a-bd81-41a30c3665c3,Amara Raja Energy & Mobility Ltd,500008,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d098c7-fcac-4ea1-8094-97bd90081202.pdf,2023-10-31T18:10:15.33,2023-10-31T18:10:15.33,Financial Results
f0bb2512-3ba5-4a9f-9f57-46a3e4633325,Amber Enterprises India Ltd,540902,Board Meeting Outcome Dated 21 October 2023 For Q2 And H1 FY 2024 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b10d180a-29da-4669-83f2-16b626bdeb28.pdf,2023-10-21T14:17:20.64,2023-10-21T14:17:20.64,Financial Results
4cc87a54-6c5c-4f5d-90a3-fdecec28e539,Anand Rathi Wealth Ltd,543415,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89961b71-04b4-4f9f-aaea-3702ce953c49.pdf,2023-10-12T17:54:14.73,2023-10-12T17:54:14.73,Financial Results
5587d8f9-7830-4804-94ab-879914f8eb5f,Anant Raj Ltd-$,515055,"Results-Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b93b62d5-64a9-4e89-abfe-c2ca9b2f169b.pdf,2023-10-21T20:05:53.527,2023-10-21T20:05:53.527,Financial Results
37ea0ec9-88e0-4a44-b414-06f15bb38b43,Angel One Ltd,543235,"Results For Quarter And Half Year Ended September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d3a41a7-c23d-4399-831e-174f774b2663.pdf,2023-10-12T17:57:25.09,2023-10-12T17:57:25.09,Financial Results
9bf00eba-0497-4b49-8c95-ceb63225304f,Apar Industries Ltd,532259,"Board Meeting Outcome for Outcome Of Board Meeting Dated October 26, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f08896a3-5195-4d99-922c-d875955160d3.pdf,2023-10-26T13:00:38.723,2023-10-26T13:00:38.723,Financial Results
170d6a69-8a19-48b5-ad9a-5e5cb525caf6,Asian Paints Ltd,500820,"Outcome Of Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Financial Results & Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c6f3d67-d24f-4367-8159-8bfa7d33b669.pdf,2023-10-26T13:48:00.827,2023-10-26T13:48:00.827,Financial Results
755bbc61-b3fb-41a6-8a7c-d593b4a082a8,Astral Ltd,532830,"Financial Result For The Second Quarter And Half Year Ended On 30Th September, 2023 - Updated",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f5cbe77-6240-4d1c-8f28-b00eaf59a039.pdf,2023-10-19T16:12:10.38,2023-10-19T16:12:10.38,Financial Results
107c664c-d31d-4588-9d23-29763dd82538,Atul Ltd,500027,"Financial Results For The Second Quarter And Six Months Ended On September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60913735-4064-4169-8fd1-34e94eeebc7e.pdf,2023-10-20T13:39:12.357,2023-10-20T13:39:12.357,Financial Results
546de004-ae71-4bc8-9fec-627dc643f3ab,Authum Investment & Infrastructure Ltd,539177,"Quarterly And Half Yearly Financial Results As On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bf7e0b4-4a0d-4d08-99e1-316d8c0f7768.pdf,2023-10-20T12:30:41.56,2023-10-20T12:30:41.56,Financial Results
a1dd029f-f36d-4e7e-a408-cb366014f231,Avenue Supermarts Ltd,540376,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=302f8e90-2b60-45cf-a599-1eaf18070c7a.pdf,2023-10-14T12:47:37.127,2023-10-14T12:47:37.127,Financial Results
f99430af-5c04-4a9f-8aa6-1a7167f3e57b,AXIS Bank Ltd,532215,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3568e067-46db-4e20-bc88-5447416fabed.pdf,2023-10-25T16:02:19.823,2023-10-25T16:02:19.823,Financial Results
1d03deea-a3e1-4e40-9a61-3771a7f33ccd,Bajaj Auto Ltd,532977,Board Meeting Outcome For Outcome Of Board Meeting - 18.10.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e08925ef-91c3-4627-ac46-cf67dd16c04f.pdf,2023-10-18T16:48:36.36,2023-10-18T16:48:36.36,Financial Results
5b9261e8-a261-4ce3-8978-333247877731,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30fb5fe1-8f30-4723-a0b9-22aa0a1b930e.pdf,2023-10-17T15:53:41.933,2023-10-17T15:53:41.933,Financial Results
d777e330-ac9a-40c7-bdbe-7294075a5dc3,Bajaj Finserv Ltd,532978,Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b693d02c-1ed4-4e91-a6dd-cb8d65ec0d79.pdf,2023-10-27T13:13:22.443,2023-10-27T13:13:22.443,Financial Results
14e1524f-a9b8-460c-af6f-d41c41c9aff9,Bajaj Holdings & Investment Ltd,500490,Outcome Of Board Meeting - Unaudited Standalone & Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f21f44a-1c64-4893-a2fb-77be07bb2600.pdf,2023-10-27T15:59:03.53,2023-10-27T15:59:03.53,Financial Results
8efde500-d43a-47f5-a04c-77902ad3892a,Balkrishna Industries Ltd-$,502355,"Board Meeting Outcome for Outcome Of Board Meeting Held On Saturday, The 21St October, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65b67e53-1a5d-4599-b658-9bd72db7bca1.pdf,2023-10-21T16:14:17.35,2023-10-21T16:14:17.35,Financial Results
1ffa390b-93ca-4298-b30b-32868012d035,Bandhan Bank Ltd,541153,"Unaudited Financial Results Of The Bank For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=456fd53a-48aa-4d34-94b4-36a481c4c98d.pdf,2023-10-18T15:30:39.497,2023-10-18T15:30:39.497,Financial Results
b0f0713c-7e79-4b61-8f61-3d9d79edb876,Bank of Maharashtra,532525,Financial Results Of The Bank For The Quarter And Half Year Ended On 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c2afbac-692f-4ac6-924d-d0f1df1f0bdd.pdf,2023-10-16T13:46:51.657,2023-10-16T13:46:51.657,Financial Results
0ed53c03-77e8-49d4-b1de-b07fb98e599b,Bharat Electronics Ltd,500049,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2171f8b4-668a-47be-9583-a99f8597ccd2.pdf,2023-10-28T12:32:13.697,2023-10-28T12:32:13.697,Financial Results
1f75134b-15a1-4572-836d-0e7d0d0852b8,Bharat Petroleum Corporation Ltd,500547,Board Meeting Outcome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5052a197-ceb6-411b-868f-67f302e51f99.pdf,2023-10-27T19:30:47.987,2023-10-27T19:30:47.987,Financial Results
24b971e8-195e-4c69-8f86-ae8ab3c33770,Bharti Airtel Ltd,532454,"Financial Results For The Second Quarter (Q2) And Six Months Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8e1944c-375e-4ece-92a7-bd4daaa4807e.pdf,2023-10-31T16:53:14.9,2023-10-31T16:53:14.9,Financial Results
9b1eeb5a-6a01-4c38-b9e7-3229fe2861f5,Birlasoft Ltd,532400,"Results - Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fa3616a-2677-430b-81f1-13dfa2b60ca4.pdf,2023-10-31T18:12:57.747,2023-10-31T18:12:57.747,Financial Results
791c73e8-00ee-4a5a-849f-c2af237f548f,Blue Dart Express Ltd,526612,"Un-Audited Financial Results And 'Limited Review Report' For The Quarter Ended And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00b9e5f2-550e-40ff-a54a-7ace9cfb9315.pdf,2023-10-27T18:40:04.97,2023-10-27T18:40:04.97,Financial Results
ccddc30e-33ca-48e6-b154-1f297ae7a689,Blue Star Ltd,500067,"Results - Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9641f259-da74-4208-a331-6e87a1c2ad8a.pdf,2023-10-30T15:46:20.31,2023-10-30T15:46:20.31,Financial Results
a60eafd2-65a7-48a6-8af0-09d25235b831,C.E. Info Systems Ltd,543425,"UFR For The Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=325280ec-5eb1-4946-a874-694fcce15c54.pdf,2023-10-31T16:09:21.053,2023-10-31T16:09:21.053,Financial Results
c2ebaa18-891f-40ae-8396-b63b167050e1,CG Power and Industrial Solutions Ltd,500093,Financial Results For The Half Year And Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c699c99-86b4-44c1-ac17-a0d7ff796b67.pdf,2023-10-20T13:47:31.72,2023-10-20T13:47:31.72,Financial Results
1c01798f-7ba0-4e4a-ad37-32d0ad011d90,Can Fin Homes Ltd,511196,"Outcome Of Board Meeting And Submission Of Un-Audited Financial Results Of The Company For The 2Nd Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aa42d9e-27b2-4ec8-8f06-82eeb12ab817.pdf,2023-10-17T21:02:52.667,2023-10-17T21:02:52.667,Financial Results
ade927a8-2376-4c99-b7e4-8c7f14367fbb,Canara Bank,532483,Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The Second Quarter & Half-Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e7d175a-cafc-4cd5-bad9-4f6d76de8411.pdf,2023-10-26T13:06:58.923,2023-10-26T13:06:58.923,Financial Results
faa2e4b7-58a2-42c1-8a9e-eade6599a4b1,Carborundum Universal Ltd,513375,Financial Results For The Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77faad4a-6f24-4b1e-b692-b3fd27ca39bf.pdf,2023-10-27T13:34:34.02,2023-10-27T13:34:34.02,Financial Results
40a18929-8ead-4f8d-a528-93d0212835b7,Castrol India Ltd,500870,UAFR And LRR For Quarter And Nine Months Ended 30 September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=059a0215-48c8-42c2-aa56-40b446ddb6af.pdf,2023-10-30T16:49:35.61,2023-10-30T16:49:35.61,Financial Results
2eef331a-2877-49e3-9f9a-4ed143d28661,Ceat Ltd,500878,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab87a70b-29d2-44b4-8af0-90f5c6ff591a.pdf,2023-10-16T18:24:01.62,2023-10-16T18:24:01.62,Financial Results
f838125e-6860-4f01-89c9-9a67a590c1ac,Central Bank of India,532885,"Outcome Of Board Meeting Of The Bank Held On 20Th October, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4722c2c9-a53d-436f-82fc-a894f0ec39bd.pdf,2023-10-20T17:39:09.57,2023-10-20T17:39:09.57,Financial Results
db4b9a62-14d2-48cd-8e89-cfd6a746e09f,Chennai Petroleum Corporation Ltd,500110,Board Meeting Outcome for QUARTERLY RESULTS FOR THE QUARTER ENDED 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1cdd5c0-0084-41a6-b9e0-b4e86f2a50e4.pdf,2023-10-25T17:07:33.557,2023-10-25T17:07:33.557,Financial Results
be6358ca-8a58-4a0f-b0a9-282897def766,Cipla Ltd,500087,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfb66a46-c815-4262-9468-0fd25847cd67.pdf,2023-10-27T13:46:10.85,2023-10-27T13:46:10.85,Financial Results
9a75dac6-e394-41b2-bbf6-a8a86531f84e,City Union Bank Ltd,532210,Un Audited Financial Results For September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edd1bdae-dd19-43d4-85ad-fc0003284958.pdf,2023-10-27T17:12:45.8,2023-10-27T17:12:45.8,Financial Results
363bdbb2-fef7-4bd7-b2b9-a8466790646e,Coforge Ltd,532541,"Approval Of Un-Audited Standalone And Consolidated Financial Results For The Quarter And Half Year<BR> Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75b0345b-729f-4530-b393-20d151cc3713.pdf,2023-10-19T07:17:34.587,2023-10-19T07:17:34.587,Financial Results
c9638a41-1c7c-459d-9a38-af34280270ff,Colgate Palmolive (India) Ltd,500830,Results - Financial Results For Second Quarter And Half Year  Ended 30/09/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88d8b1ae-ef2a-438e-82e0-243399011d0f.pdf,2023-10-26T15:54:35.493,2023-10-26T15:54:35.493,Financial Results
a6b15c50-9055-4296-81e3-5e7b59c82180,Coromandel International Ltd,506395,"Unaudited Financial Results For The Quarter And Half Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f54f48f-a70b-4d7e-85f4-6fa8aeca2333.pdf,2023-10-26T14:53:06.21,2023-10-26T14:53:06.21,Financial Results
58276cf6-40a6-48ea-b099-a35471f48baa,Craftsman Automation Ltd,543276,"Outcome Of Board Meeting Held On 30Th October, 2023, Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=065bc933-75e0-4360-939b-8b947843cfe8.pdf,2023-10-30T13:07:05.853,2023-10-30T13:07:05.853,Financial Results
fb15ddfd-bfa6-48c8-a9ef-4694c3241d2f,Cyient Ltd,532175,Financial Results For The Quarter And Half-Year Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=113224fb-42a1-4025-bf0e-3d66166fe24a.pdf,2023-10-19T16:08:44.327,2023-10-19T16:08:44.327,Financial Results
868ed7a0-8242-4d1d-90d7-1ee2c7c79abe,DCM Shriram Ltd,523367,Board Meeting Outcome for Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2023 And Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17c225d4-9376-476b-8dcc-e53d51b3abd8.pdf,2023-10-30T18:32:19.32,2023-10-30T18:32:19.32,Financial Results
8d524728-948e-4bce-97e6-fba868a22bce,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0539133-55fd-4017-9b9a-78e516910b45.pdf,2023-10-30T16:11:08.51,2023-10-30T16:11:08.51,Financial Results
f0710f57-83d8-4615-916e-c903fc46cc45,Dalmia Bharat Ltd,542216,"Outcome Of Board Meeting Held On October 14, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2e522e3-74e1-4606-a953-2dc680deb135.pdf,2023-10-14T19:36:02.877,2023-10-14T19:36:02.877,Financial Results
bfa03c4e-e68e-45e6-bdda-6e67e795aced,Dixon Technologies (India) Ltd,540699,Results- Financial Results For Quarter And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cda005d-5a02-4ed2-9bff-b69001041525.pdf,2023-10-26T16:07:57.67,2023-10-26T16:07:57.67,Financial Results
28669c34-08ff-49fb-839d-96a21a71288a,Dr Reddys Laboratories Ltd,500124,"Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6ca1f75-4b07-4e2b-8aba-7b90ba24aa53.pdf,2023-10-27T15:30:47.663,2023-10-27T15:30:47.663,Financial Results
f031eab6-fb0e-44ad-bfda-9f50a19ad764,Elecon Engineering Company Ltd,505700,Results-Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb80189a-291f-4d42-ba9e-57734ce5b659.pdf,2023-10-20T12:17:09.9,2023-10-20T12:17:09.9,Financial Results
74bb1b2a-e606-400c-93d1-b0563b94251c,Federal Bank Ltd,500469,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86cae6c8-4ed7-417a-903a-d1f285175584.pdf,2023-10-16T12:39:22.84,2023-10-16T12:39:22.84,Financial Results
38b86bba-fe6d-4c8e-a2ae-66eb91559cf0,Finolex Industries Ltd,500940,"Outcome Of The Board Meeting Held On Saturday, 21St October, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08169972-02f2-4500-87c0-7b5426c76546.pdf,2023-10-21T17:53:53.34,2023-10-21T17:53:53.34,Financial Results
d5278422-b1e1-4920-9178-cd5ee08a74cb,Five-Star Business Finance Ltd,543663,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=843d280d-5600-4808-8010-bfb7def42a3f.pdf,2023-10-31T16:12:42.247,2023-10-31T16:12:42.247,Financial Results
d7503e1c-e8ed-42aa-8869-c4d68f542308,Gail (India) Ltd,532155,Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter And Half Year 31.10.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8382b880-0527-452e-9edd-84738e2d21e2.pdf,2023-10-31T14:15:16.04,2023-10-31T14:15:16.04,Financial Results
75e40a1c-ef8d-45f3-a9a5-fab635da501b,GMR Airports Ltd,532754,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=552abc82-d86c-4b58-9645-75f598ff22c4.pdf,2023-10-30T17:37:28.617,2023-10-30T17:37:28.617,Financial Results
083a934e-fcac-45d1-b65d-c63890d4ad57,Gillette India Ltd,507815,"Quarter Ended September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdd45ab2-8e72-4b1e-a76d-ce323273e4dd.pdf,2023-10-31T12:40:24.923,2023-10-31T12:40:24.923,Financial Results
b7dbcc1b-0db2-45ce-97f2-383c2314afb9,Gravita India Ltd,533282,"Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb9ab9e7-2ccd-4688-9c08-b89888fede69.pdf,2023-10-31T17:02:04.583,2023-10-31T17:02:04.583,Financial Results
d2a395ec-047d-4880-a984-a603a050a4d0,Great Eastern Shipping Company Ltd,500620,"Results- Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d16f9cd-8289-4219-8efa-424e753e2327.pdf,2023-10-27T19:35:45.35,2023-10-27T19:35:45.35,Financial Results
4499fe0f-258f-4d69-bbcd-9c6d3a960255,HCL Technologies Ltd,532281,"Board Meeting-Unaudited Financial Results For The Quarter & Half Yearly Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f258064f-30be-49bf-96a2-588ecdec67e5.pdf,2023-10-12T17:47:38.193,2023-10-12T17:47:38.193,Financial Results
c47dc21c-4ee2-4a08-b182-96ac2b358083,HDFC Asset Management Company Ltd,541729,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4890841c-580f-4d38-9a16-0b7de2866850.pdf,2023-10-12T13:48:16.557,2023-10-12T13:48:16.557,Financial Results
8178ca5f-c50d-4cc7-b463-2f30e74f772e,HDFC Life Insurance Company Ltd,540777,"Board Meeting Outcome for Board Meeting Outcome For The Board Meeting Held On October 13, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8545f032-d2a4-4e33-ab28-630740fc4bb4.pdf,2023-10-13T14:06:26.683,2023-10-13T14:06:26.683,Financial Results
2d0e2401-6741-4ad9-bc5a-15175f8b362b,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 2Nd Quarter And Half Year Ended September 30, 2023, Of The Financial Year 2023-24, Both On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aae9ef8a-07d5-4be0-8833-276e9766fd89.pdf,2023-10-19T16:31:01.153,2023-10-19T16:31:01.153,Financial Results
3e1ffd76-8e9d-45e7-aba4-5579611bc04b,Happiest Minds Technologies Ltd,543227,"Financial Results With Auditor''s Report (With UDIN) For The Quarter And Half Year Ended As On Sept 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2eda15a7-b9b1-476f-a5dc-33d9c98c18e0.pdf,2023-10-17T22:23:37.37,2023-10-17T22:23:37.37,Financial Results
715399cc-6bfa-414b-8992-b56259c121db,Havells India Ltd,517354,"Limited Reviewed Un-Audited Standalone And Consolidated Financial Results For The Second Quarter And Half-Year Ended 30Th September, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b7cc8a6-0af1-4dc0-9d75-f2c823077835.pdf,2023-10-19T17:09:48.27,2023-10-19T17:09:48.27,Financial Results
b8a87ad6-1846-47fb-b2af-9d4ccb54fbe7,Himadri Speciality Chemical Ltd,500184,Results- Financial Results (Standalone And Consolidated) For The Quarter And Six-Month Period Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e4bcda8-8de8-469e-bb28-64c135f75390.pdf,2023-10-17T19:06:20.71,2023-10-17T19:06:20.71,Financial Results
2b6df885-8db1-4ca9-aa3b-e97f3bb29af5,Hindustan Unilever Ltd,500696,"Results - Financial Results For Sep 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=560000ac-40d1-4dac-b1ec-58922ec96b19.pdf,2023-10-19T15:40:55.777,2023-10-19T15:40:55.777,Financial Results
27918626-7eb5-4e20-8a93-b72be969139f,Hindustan Zinc Ltd,500188,"Unaudited Consolidated And Standalone Results - Financial Results For The Second Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46a63591-5e3c-4098-9f3e-771b8b873e0f.pdf,2023-10-20T14:21:45.093,2023-10-20T14:21:45.093,Financial Results
cc914d4b-88cd-4459-b442-09cdabfde09a,Home First Finance Company India Ltd,543259,"Results- Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9331547-e704-4a40-842a-0180c807ad11.pdf,2023-10-26T17:36:54.947,2023-10-26T17:36:54.947,Financial Results
9ba8db82-9623-4ec9-a3ac-8f119de64064,ICICI Bank Ltd,532174,"Outcome Of Board Meeting - September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a902e6b-9f55-4651-a6dc-d5db609c00cf.pdf,2023-10-21T15:42:05.107,2023-10-21T15:42:05.107,Financial Results
