,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
10,360ec7c0-0ce6-4912-82a7-7155c5977550,Adani Ports and Special Economic Zone Ltd,532921,"Outcome Of Board Meeting Held On 30Th January, 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2024 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations').",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad38f82a-8e66-462d-96d8-c244ab20955e.pdf,2025-01-30T13:07:36.597,2025-01-30 13:07:36.597,Financial Results
11,2c827ad8-4dd6-4b99-842d-f74075b034ca,Adani Power Ltd,533096,"Results - Financial Results For December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b291f16-c649-4223-a6e2-d1141e80f70e.pdf,2025-01-29T14:54:07.87,2025-01-29 14:54:07.870,Financial Results
12,d1d51f9d-4807-4376-86cc-9e8a20d79aa8,Adani Total Gas Ltd,542066,"Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2024 As Per SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c99687a-89f7-4e07-9427-9546abac1677.pdf,2025-01-27T14:21:56.977,2025-01-27 14:21:56.977,Financial Results
13,6069b628-68de-40ac-820a-01de5eae18aa,Aditya Birla Real Estate Ltd,500040,"Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df1db9bc-c681-4e52-85ed-77a60e0b984f.pdf,2025-01-21T13:23:41.043,2025-01-21 13:16:28.703,Board Meeting
14,b7480be9-c68d-4a30-93b1-12df63e5d988,Aditya Birla Sun Life AMC Ltd,543374,"Results - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5428412-d641-477c-af3c-1088a47f48eb.pdf,2025-01-27T18:34:11.49,2025-01-27 18:34:11.490,Financial Results
15,ed0ed058-b596-481c-9271-9caf16043ea4,Ajanta Pharma Ltd,532331,Unaudited (Consolidated & Standalone) Financial Results For The Quarter And Nine Months Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c389b762-9030-46e2-9785-2ce8f0dba0dc.pdf,2025-01-30T15:35:09.143,2025-01-30 15:35:09.143,Financial Results
16,cbbb4294-c92a-4b6a-8995-e720b7933bc0,Alivus Life Sciences Ltd,543322,"Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e21e6b69-26e5-492f-b7f0-c857d3254ec8.pdf,2025-01-23T14:23:13.183,2025-01-23 14:23:13.183,Financial Results
17,a0e241d7-1f2f-45a4-8c88-26f9d0afa91a,Alkyl Amines Chemicals Ltd-$,506767,Financial Results - December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c933a4a0-21d5-4230-a8de-1d662999e0da.pdf,2025-01-24T17:54:08.04,2025-01-24 17:54:08.040,Financial Results
18,fa99df24-0ecd-4e97-8552-ac597611d4e6,Alok Industries Ltd,521070,"Board Meeting Outcome for Board Meeting Outcome For Standalone And Consolidated Unaudited Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=663f3af2-72e1-498d-9192-97bb8f07546c.pdf,2025-01-16T13:56:19.08,2025-01-16 13:56:19.080,Financial Results
19,fb4d41f1-d2e1-4072-bdf3-8ebb3b1e963e,Amber Enterprises India Ltd,540902,Unaudited Financial Results For Quarter And Nine Months Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d61ec38f-0ec5-48e6-9e50-d276d1e6aada.pdf,2025-01-23T17:59:06.03,2025-01-23 17:55:23.933,Board Meeting
20,69ebd8cc-8176-4140-8e8c-e8f3ce3d23ca,Ambuja Cements Ltd,500425,Results - Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07acab74-66c8-4f06-bb50-6c73dd4b4716.pdf,2025-01-29T13:19:09.613,2025-01-29 13:12:46.677,Board Meeting
21,3c41f4b3-175a-4cf4-a3c8-edc70c833b3a,Anand Rathi Wealth Ltd,543415,"Unaudited Results For Quarter Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=861e026e-1278-4358-ba3e-48bb7c47799f.pdf,2025-01-13T18:18:14.023,2025-01-13 18:01:03.287,Board Meeting
22,ab93a06d-6be0-4954-b591-e1e81f3054b4,Angel One Ltd,543235,"Results For Quarter Ended December 31,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8627e606-23f3-491d-a40d-bb05e9a41cc6.pdf,2025-01-13T18:51:29.15,2025-01-13 18:44:40.370,Board Meeting
23,d3a03f0a-5997-4016-8c7e-a9e89319dbe4,Apar Industries Ltd,532259,"Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Third Quarter And Nine Months  Period Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3984ffad-03d6-4353-8e47-d71de6a1280f.pdf,2025-01-28T12:36:03.723,2025-01-28 12:36:03.723,Financial Results
24,62d99688-67db-4ede-9966-34d5edb301ce,Aptus Value Housing Finance India Ltd,543335,Unaudited Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76e68bbd-8130-4e2d-9008-695c9b15915f.pdf,2025-01-31T13:39:57.767,2025-01-31 13:39:57.767,Financial Results
25,fff994bb-38f1-4737-b1db-0d93cbc62ebf,Asahi India Glass Ltd,515030,"Results - Financial Results For The Third Quarter And Nine Months Ended 31* December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac04a8fa-e17e-4b4c-9d37-1734f04c8240.pdf,2025-01-29T13:37:03.287,2025-01-29 13:23:51.043,Board Meeting
26,ee366814-d6df-4c67-8a2d-b4ddaf803348,Aster DM Healthcare Ltd,540975,"Unaudited Financial Results For The Quarter Ended December 31, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c186a516-7d5e-4ae0-b000-eff9ae8a7f3c.pdf,2025-01-31T18:35:54.853,2025-01-31 18:28:19.830,Board Meeting
27,f54a5bd1-491c-4311-9df7-164a9b493162,Astral Ltd,532830,"Financial Result For The Quarter Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59b5a333-4018-4040-be97-536c9a7c028c.pdf,2025-01-30T16:16:56.52,2025-01-30 16:11:38.373,Board Meeting
28,9c00b613-7ae1-4ff6-8457-c60bc2f59a7a,Atul Ltd,500027,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61cc66d9-33fd-479a-810d-5ac4ea37e4a5.pdf,2025-01-24T14:39:12.437,2025-01-24 14:39:12.437,Financial Results
29,05924f77-de88-42c6-993c-1daaf3e0c757,Authum Investment & Infrastructure Ltd,539177,"Results For Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=001142dd-5005-4bbc-8a09-180851365dd6.pdf,2025-01-15T20:53:12.4,2025-01-15 20:42:25.620,Board Meeting
30,2b3bff3b-983e-4f92-90ae-38a37cb2e8ed,Avenue Supermarts Ltd,540376,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9b7f1bd-d4d3-4cd2-ae93-2f1021fc8447.pdf,2025-01-11T19:49:53.473,2025-01-11 19:46:30.670,Board Meeting
31,01148cfe-bc31-454a-bac5-762a7b39be68,AXIS Bank Ltd,532215,Financial Results - Q3FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ee88ba3-d82e-48b7-8ee0-f07b03e1c5b8.pdf,2025-01-16T15:46:17.8,2025-01-16 15:46:17.800,Financial Results
32,ae0e3b6e-d57f-4a84-950f-e781dc523c4f,Bajaj Auto Ltd,532977,Unaudited Financial Results For The Third Quarter And Nine Months Ended 31 December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c539f98-e7be-4271-b79d-5b148441400c.pdf,2025-01-28T17:49:25.25,2025-01-28 17:45:34.800,Board Meeting
33,5bd16f7c-6aec-4008-9b50-5212c016e01d,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9827b88e-43c9-4e56-ad1f-4e7f7ee586d4.pdf,2025-01-29T17:24:03.847,2025-01-29 17:17:02.613,Board Meeting
34,6dce632b-a2e9-4b36-af7c-9b03d26d4fe4,Bajaj Finserv Ltd,532978,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=594d59f5-3e65-4b65-b4cc-1a3b391f2319.pdf,2025-01-30T13:01:06.763,2025-01-30 12:53:55.637,Board Meeting
35,65a17ece-3ef7-4b4a-a577-194c936db09c,Bajaj Holdings & Investment Ltd,500490,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=157d62f7-bac2-413f-851d-37354e462f8e.pdf,2025-01-30T16:56:41.477,2025-01-30 16:56:41.477,Financial Results
36,e9ac3a05-e22b-4712-849c-121ad1fc6863,Bajaj Housing Finance Ltd,544252,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bae74ab9-0876-49de-b0d8-a5da31f71fc0.pdf,2025-01-27T18:18:15.783,2025-01-27 17:44:52.203,Board Meeting
37,1935814c-9c49-4af3-997e-f6303cb58bc8,Bandhan Bank Ltd,541153,"Unaudited Financial Results Of The Bank, For The Quarter (Q3) And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ac9f207-c17e-4a6c-9b0c-067a825b5054.pdf,2025-01-31T15:36:06.513,2025-01-31 15:36:06.513,Financial Results
38,d4c8fc71-4730-421f-843b-0de5f67bf9cf,Bank of India,532149,"Unaudited (Reviewed) Financial Results For The Quarter Ended December, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1af2f969-749f-4c8b-8068-96914fc3cba4.pdf,2025-01-24T16:54:03.217,2025-01-24 16:54:03.217,Financial Results
39,d32b422c-574b-46da-98fb-c514bdedf367,Bank of Maharashtra,532525,"Financial Results Of Bank For The Third Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=993fb1c3-52a4-4da1-967e-962dd29f0ca8.pdf,2025-01-15T14:48:28.31,2025-01-15 14:44:01.453,Board Meeting
40,34d642ad-39bd-4ec8-8c9c-3c63d34beec9,Bharat Electronics Ltd,500049,"Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43ff700d-23d5-4d4b-8f75-4b8d4ab903b8.pdf,2025-01-30T13:57:55.383,2025-01-30 13:57:55.383,Financial Results
41,db54f204-cb84-4501-abb7-eb686bef99da,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For & Upto The Quarter Ended 
31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=185c85c9-24a4-44b2-8d71-e49301d9e495.pdf,2025-01-28T18:35:51.297,2025-01-28 18:35:51.297,Financial Results
42,6c73a415-587e-4047-a1bd-bed9bcb1fe71,Bharat Petroleum Corporation Ltd,500547,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d244b2d5-695f-4bc0-a542-e9598a93e707.pdf,2025-01-22T15:47:30.85,2025-01-22 15:47:30.850,Financial Results
43,437b3e32-f489-4416-ade4-f9bc7898d579,Biocon Ltd,532523,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d37849de-08db-48eb-9097-71fb601eadea.pdf,2025-01-30T20:38:02.427,2025-01-30 20:12:39.383,Board Meeting
44,d899b801-40de-4eb0-be08-041d8ffacb13,Blue Dart Express Ltd,526612,"Un-Audited Financial Results And ''Limited Review Report'' For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=420ba1f2-a208-4710-bb94-f63ed0dc5840.pdf,2025-01-29T18:50:31.31,2025-01-29 18:50:31.310,Financial Results
45,58d7ae3f-ffd0-43f5-bb2f-2aa53df79aeb,Blue Star Ltd,500067,"Results-Financial Results December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52e4704f-b781-4b66-88e8-edfcc5a07e57.pdf,2025-01-29T15:50:03.373,2025-01-29 15:44:52.823,Board Meeting
46,30999510-5255-416d-9819-e701d2dc3954,Bosch Ltd,500530,Disclosure Under Regulation 30 And 33 Of SEBI LODR - Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=243366ec-1d6e-4f3d-8366-c6dd9ed22221.pdf,2025-01-28T16:40:24.017,2025-01-28 16:35:03.863,Board Meeting
47,fce5b436-5d5f-4034-9ab6-51599c12ba27,Brigade Enterprises Ltd,532929,"Results - Financial Results For The Quarter Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a965a199-439e-4a7e-915c-4ebd6f81ec2a.pdf,2025-01-29T17:26:50.593,2025-01-29 17:26:50.593,Financial Results
48,a0a67d76-d45a-4fb6-9347-7cf826e360b6,C.E. Info Systems Ltd,543425,"Financial Results December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf8b01df-1e57-49fd-9522-ebf6cbd6de71.pdf,2025-01-28T17:43:06.68,2025-01-28 17:39:58.133,Board Meeting
49,09b467a9-3660-4a6d-a967-1354238e1ef8,CESC Ltd,500084,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27e2a808-abbb-4993-9d7e-f9280e1500ea.pdf,2025-01-10T14:12:51.317,2025-01-10 14:12:51.317,Financial Results
50,115a169d-da4e-4bb8-8c8e-d1b354bb23f4,CG Power and Industrial Solutions Ltd,500093,Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af476a81-837f-412c-8cca-5f2e583b49a4.pdf,2025-01-28T14:23:59.557,2025-01-28 14:23:59.557,Financial Results
51,5b7aa8c2-e2be-44dc-974f-5e4486d40edd,Canara Bank,532483,Outcome Of Board Meeting Of The Bank Held On 27.01.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cec2086-04a8-4786-a52c-6832671723e8.pdf,2025-01-27T13:33:32.61,2025-01-27 13:29:58.717,Board Meeting
52,d6436b03-2502-4aa3-858b-1ecfc9c41324,Capri Global Capital Ltd,531595,"Unaudited (Standalone & Consolidated) Financial Results For The Quarter Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b52d96b-be80-4f86-b4af-96ceb4ba4ec1.pdf,2025-01-23T20:25:22.247,2025-01-23 20:07:38.310,Board Meeting
53,33d3dbdd-01b4-4906-88cc-2e880c1878b2,Ceat Ltd,500878,"Unaudited Financial Results For The Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0127e772-df09-4162-840a-c45b146cdf61.pdf,2025-01-15T19:42:39.74,2025-01-15 19:36:51.300,Board Meeting
54,771a8d19-1393-4677-b354-a16d5a7d13df,Central Bank of India,532885,"Outcome Of Board Meeting Of The Bank Held On 20Th January, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50b402ab-caa4-4385-bbd5-a0f90a8a5334.pdf,2025-01-20T14:28:52.917,2025-01-20 14:25:40.917,Board Meeting
55,c983fb78-e819-4668-901e-7c829c1fcd4b,Chalet Hotels Ltd,542399,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cf90683-487f-4706-a286-468f3f3da12c.pdf,2025-01-29T16:43:11.397,2025-01-29 16:34:31.767,Board Meeting
56,93af5a83-a28f-445b-89a3-a55dc11e3934,Chennai Petroleum Corporation Ltd,500110,OUTCOME OF BOARD MEETING HELD ON 18.01.2025 - FINANCIAL RESULTS (Q3),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12c990c4-73b6-4560-9abe-79e5b4740bdc.pdf,2025-01-18T17:06:34.827,2025-01-18 17:06:34.827,Financial Results
57,c2977307-2711-4530-b8dc-6093264df7a8,Cholamandalam Investment and Finance Company Ltd,511243,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=414a853e-457d-4760-8a19-81189a038a75.pdf,2025-01-31T13:59:46.83,2025-01-31 13:59:46.830,Financial Results
58,7196167e-0254-4e71-92c9-8131185d83de,Cipla Ltd,500087,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11d32b86-59af-4fe9-bad6-3470f767c641.pdf,2025-01-28T14:00:08.513,2025-01-28 14:00:08.513,Financial Results
59,eb29ae65-120a-40de-8c81-2ddd98b24078,City Union Bank Ltd,532210,Q3FY2025 Un Audited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98fe2fc8-c33d-4f8c-ae2f-1cbd6d8759e2.pdf,2025-01-31T16:55:37.29,2025-01-31 16:55:37.290,Financial Results
60,662d510e-7f4c-4953-a26e-96afb2ff53d4,Clean Science and Technology Ltd,543318,"Outcome Of Board Meeting Held On 30Th January, 2025, Under Regulation 30 Of SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=456a1d63-9838-40e2-9685-6a70b0d41db9.pdf,2025-01-30T14:02:24.257,2025-01-30 13:59:34.400,Board Meeting
61,a7ab1109-8811-422b-ab57-cc1cf1c4958d,Coforge Ltd,532541,"Outcome Of Board Meeting - Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09c6105b-0a09-4f70-a138-4980256a3dc5.pdf,2025-01-23T01:08:53.68,2025-01-23 01:04:38.530,Board Meeting
62,49791ea4-6f53-4e5f-873d-c0cafe72866b,Colgate Palmolive (India) Ltd,500830,Results - For Quarter Ended December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c114594-2fa0-4ec6-8d8c-cccd452e4ccf.pdf,2025-01-28T16:01:44.317,2025-01-28 15:55:47.893,Board Meeting
63,f63eed42-b8a8-4098-aa22-dc42a24c4736,Computer Age Management Services Ltd,543232,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2600b0a9-50af-4c4e-8ee3-05b1bef7c577.pdf,2025-01-29T14:20:27.227,2025-01-29 14:15:03.610,Board Meeting
64,db1493bb-49cc-4d46-8b9e-04b9b6d474b7,Container Corporation of India Ltd,531344,Outcome Of Board Meeting Of CONCOR Held On 30.01.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c09945ce-bb12-49e3-9227-c26c0f779002.pdf,2025-01-30T19:49:44.723,2025-01-30 19:49:44.723,Financial Results
65,154e5e54-08de-48f5-9fba-be29689559ad,Coromandel International Ltd,506395,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f9b12ab-9271-4220-a9d7-432638000452.pdf,2025-01-30T14:58:54.523,2025-01-30 14:52:50.397,Board Meeting
66,be8a76a2-2841-4388-ab8b-252ff33afe89,Craftsman Automation Ltd,543276,"Outcome Of Board Meeting Held On 29Th January, 2025 Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64e7a17d-05b2-4f4a-91d6-372310c44552.pdf,2025-01-29T13:45:50.27,2025-01-29 13:45:50.270,Financial Results
67,54a04055-0710-4524-86cd-ea81d7889d88,CreditAccess Grameen Ltd,541770,"Unaudited Financial Results For The Quarter And Nine Month Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=071c50f2-e75a-400b-884e-2388d4b1700e.pdf,2025-01-24T17:35:07.187,2025-01-24 17:29:14.157,Board Meeting
68,a6c02a18-0311-4774-8ee6-e6199a6b763a,Cyient Ltd,532175,Financial Results For The Quarter And Nine Months Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5429492f-5d6d-4dda-9e3f-554759196a0d.pdf,2025-01-23T19:06:28.99,2025-01-23 18:59:25.657,Board Meeting
69,95409af6-9790-4c42-98eb-0e741b9b4066,DCM Shriram Ltd,523367,"Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f589367-ae4c-410a-8b4a-3f50310ac740.pdf,2025-01-18T18:41:26.053,2025-01-18 18:41:26.053,Financial Results
70,9f4669fe-8ce8-4758-a38b-bd52de9a67fc,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8b0781a-b582-4783-8b0a-33603b36a3bb.pdf,2025-01-24T18:25:39.56,2025-01-24 18:25:39.560,Financial Results
71,5e6bfa11-c37c-4d8a-b6e5-3a296f6e01d8,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b1e7e48-f453-4cb6-aea7-fd463e8fc90a.pdf,2025-01-30T15:13:08.46,2025-01-30 15:08:47.517,Board Meeting
72,f363d409-77a3-4470-91aa-282a5a7cc981,Dalmia Bharat Ltd,542216,"Outcome Of Board Meeting Held On January 21, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c536bef1-c7df-4b41-91a3-383d27872d6d.pdf,2025-01-21T17:13:36.24,2025-01-21 17:13:36.240,Financial Results
73,10e48182-910b-4ebb-a531-fde030ee7c62,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,"Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Month Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=361b8e89-f1d9-41b4-9582-4aae431fb373.pdf,2025-01-29T14:09:48.597,2025-01-29 14:09:48.597,Financial Results
74,2450c95b-e177-421f-a342-427a0b718053,Dixon Technologies (India) Ltd,540699,"Results- Financial Results For Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99e1bc66-a2d8-421f-a83b-4347cb53d14f.pdf,2025-01-20T16:41:02.43,2025-01-20 16:28:53.810,Board Meeting
75,efdb270d-b420-4bbf-a765-371ff891a10d,Dr. Lal PathLabs Ltd,539524,Financial Results For The Quarter And Nine Months Ended December 31 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c26f96d-9a9c-4ff1-ad67-ead0d63893db.pdf,2025-01-30T13:39:15.767,2025-01-30 13:39:15.767,Financial Results
