,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
11,a3886bc4-8917-4932-976e-37fe384aa114,Alok Industries Ltd,521070,"Standalone And Consolidated Unaudited Financial Results For The Quarter/ Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d7a05ef-5f4c-4793-ad54-99d47b00e937.pdf,2024-01-17T18:21:52.043,2024-01-17 18:14:35.377000,Board Meeting
12,dec82748-c1ee-439c-9e48-06274988ff88,Amara Raja Energy & Mobility Ltd,500008,Intimation,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30c76096-855e-441f-b12f-526707ff4a83.pdf,2024-01-31T18:34:41.997,2024-01-31 18:34:41.997000,Financial Results
13,2000837c-b5e9-4ba1-9f35-25f9043b1894,Ambuja Cements Ltd,500425,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2023 As Per SEBI (Listing Obligations And Disclosure Requirements)<BR> Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a8f5e09-247a-4903-9c4f-858d75341ad7.pdf,2024-01-31T12:53:23.523,2024-01-31 12:49:47.630000,Board Meeting
14,1a66434b-95d0-44af-9e88-d5aaa447846a,Anand Rathi Wealth Ltd,543415,"Result For December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53a253fc-123b-4572-9543-6d1fdc00c2ec.pdf,2024-01-12T18:19:44.637,2024-01-12 17:58:28.057000,Board Meeting
15,65f4b21e-12ff-45ae-b9e1-3117eafbeb9f,Angel One Ltd,543235,"Results-Financial Results Quarter Ended December 31,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=208a012a-978f-4c65-a36a-4f69e64d981c.pdf,2024-01-15T17:52:38.68,2024-01-15 17:47:55.937000,Board Meeting
16,344d99f0-3fc2-4422-8285-953d9044bb4c,Apar Industries Ltd,532259,Outcome Of Meeting Of Board Of Directors Of APAR Industries Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49d60224-000f-4fb5-8695-0a6ffb51cd20.pdf,2024-01-30T13:20:34.38,2024-01-30T13:20:34.38,Financial Results
17,d874329d-f801-45d3-a957-4febaafcc15d,Asahi India Glass Ltd,515030,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37a11889-1033-4af5-93af-32567a81d030.pdf,2024-01-25T14:03:52.437,2024-01-25T14:03:52.437,Financial Results
18,e598cc01-fa0e-428f-9e05-3fab7b943e4e,Asian Paints Ltd,500820,"Outcome Of Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=462e0080-7fab-45bf-9759-2dcbbccdd32b.pdf,2024-01-17T14:50:20.587,2024-01-17 14:45:10.387000,Board Meeting
19,7c435300-2e67-4aca-8ad7-15b384de4a61,Astral Ltd,532830,"Financial Result For The Third Quarter  And Nine Months Ended On 31St  December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26e83dca-913e-465e-8447-afe6200d71ec.pdf,2024-01-30T16:00:39.047,2024-01-30T16:00:39.047,Financial Results
20,d3a9490f-d47c-45f9-9f53-3468848caaab,Atul Ltd,500027,"Financial Results For The Third Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe886aec-5d0c-4d2d-83c1-3a73f54e2a4a.pdf,2024-01-19T13:08:59.473,2024-01-19T13:08:59.473,Financial Results
21,ef0fa9ec-4fc0-40e2-8128-cf0708c3c574,Authum Investment & Infrastructure Ltd,539177,"Outcome Of The Board Meeting Held On 22Nd January, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c1a834c-22ca-44ff-a0e4-b236584e58cc.pdf,2024-01-22T18:24:11.82,2024-01-22T18:24:11.82,Financial Results
22,cc2918ef-80cf-4466-bbf9-20c0bdd4ce26,Avenue Supermarts Ltd,540376,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aa0883f-14f5-44f1-a6e3-0cc24c707619.pdf,2024-01-13T16:26:35.98,2024-01-13 16:21:47.853000,Board Meeting
23,c2422628-219f-4cc9-a252-e2bdf9ee5ab3,AXIS Bank Ltd,532215,Quarterly Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd77e058-7b67-4d0c-b30d-d91f934fcaf9.pdf,2024-01-23T16:08:28.317,2024-01-23T16:08:28.317,Financial Results
24,1d3b4c74-1c1b-471a-8753-f1f3811517f6,Bajaj Auto Ltd,532977,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023 - Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c38f8094-fc6e-44db-97c3-c2d33f55ddd6.pdf,2024-01-24T16:13:56.78,2024-01-24 16:10:34.910000,Board Meeting
25,eeba08ca-b30e-4a40-a68e-2346630bc61e,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e52263a8-645b-455a-9320-72f79128bd68.pdf,2024-01-29T16:50:31.13,2024-01-29 16:43:22.603000,Board Meeting
26,79a18b7b-a589-478a-853e-2f225be025f0,Bajaj Finserv Ltd,532978,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6fd04fd-0bb6-4261-9a42-af441aabebd8.pdf,2024-01-30T13:01:53.34,2024-01-30T13:01:53.34,Financial Results
27,735cc2a2-fb9f-4eba-84c0-a3d8cdce8d4a,Bajaj Holdings & Investment Ltd,500490,Outcome Of Board Meeting - Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e9d8f3b-2d9a-4a86-8a4e-09fb16a9332d.pdf,2024-01-30T16:07:59.42,2024-01-30T16:07:59.42,Financial Results
28,56c44502-1582-4839-a194-3cd1f3bd6a13,Bank of Baroda,532134,Results For Q3 - December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b20ecb0-251e-4ab1-898d-469775e1228b.pdf,2024-01-31T13:58:37.52,2024-01-31T13:58:37.52,Financial Results
29,44374d39-ada3-4697-bdc9-43dd852593fc,Bank of Maharashtra,532525,Financial Results For The Quarter And Nine Months Ended On 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed2106f8-0550-481f-be12-03a04a637947.pdf,2024-01-16T11:58:49.84,2024-01-16 11:43:16.073000,Board Meeting
30,da3f2a8a-fb87-41df-9b70-4d48614976d2,Bharat Dynamics Ltd,541143,Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be62fc89-abe4-46ba-ab95-4ff5de1b6e22.pdf,2024-01-24T14:00:25.417,2024-01-24 14:00:25.417000,Financial Results
31,5ff3ffff-e8f0-474b-9bdb-b362f06c8659,Bharat Electronics Ltd,500049,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53da2731-5e48-408e-b7b3-5aa9aca79d5c.pdf,2024-01-29T13:41:28.803,2024-01-29 13:41:28.803000,Financial Results
32,b20f91b3-c9c8-4327-8718-00f4a12b0f3e,Bharat Petroleum Corporation Ltd,500547,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4fc59f1-4dad-4eae-8b14-1680c29f34a2.pdf,2024-01-29T13:40:10.767,2024-01-29 13:36:54.850000,Board Meeting
33,070a446b-4748-44de-b41d-08e1de3a3479,Birlasoft Ltd,532400,"Results - Financial Results For December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e57e45fe-6a8c-481a-8c08-f62444492be0.pdf,2024-01-24T16:15:42.78,2024-01-24 16:08:41.373000,Board Meeting
34,9acff86f-9f07-4592-a4c5-437a4d1e799b,Blue Dart Express Ltd,526612," Un-Audited Financial Results And ''Limited Review Report'' For The Quarter Ended And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9242c181-c3a1-4c08-b463-e6776784c5fe.pdf,2024-01-24T17:45:49.203,2024-01-24 17:45:49.203000,Financial Results
35,f72a5216-8be6-49e2-a424-a1bd5bf0a867,Blue Star Ltd,500067,"Unaudited Financial Results For The Third Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2de7ab21-06c9-41fa-b4a7-6f5154cdf2bc.pdf,2024-01-30T15:18:41.96,2024-01-30T15:18:41.96,Financial Results
36,2dd17881-2ecb-42d7-9d12-788955c1188c,C.E. Info Systems Ltd,543425,Submission Of Financial Results Q3 FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d571be00-df82-4c6a-be18-5579d5abd103.pdf,2024-01-16T14:05:57.657,2024-01-16 14:02:02.133000,Board Meeting
37,15fca4cc-0049-456c-b104-8c485b94a1d9,CESC Ltd,500084,"Financial Results 31 December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c62f6a1e-d7bf-4e94-9bd9-b7431d3d4313.pdf,2024-01-19T16:59:03.91,2024-01-19 16:59:03.910000,Financial Results
38,764e3cab-e952-4afd-9ca9-37be320b2e13,CG Power and Industrial Solutions Ltd,500093,Financial Results For The 3Rd Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2a13125-442a-47ca-8a15-1c5a7289b1f2.pdf,2024-01-23T14:39:46.75,2024-01-23 14:39:46.750000,Financial Results
39,3671aacf-f132-499b-b511-7cf643659028,Can Fin Homes Ltd,511196,"Financial Results Of The Company For The 3Rd Quarter FY 24 And Nine Months Ended On December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e04567ce-2bee-4b29-9d6d-2d92ed892030.pdf,2024-01-20T14:03:03.127,2024-01-20 13:53:37.523000,Board Meeting
40,449cf55d-6ca5-482c-aa33-0c07ed749653,Canara Bank,532483,"Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone &
Consolidated) For The Third Quarter & Nine Months Ended 31.12.2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33176484-870b-4ca3-8284-1738ed29d13a.pdf,2024-01-24T12:42:54.637,2024-01-24 12:39:59.427000,Board Meeting
41,5c02089c-1d4e-4b60-ae55-98357b75a519,Carborundum Universal Ltd,513375,Unaudited Financial Results For The Quarter/Period Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1656f7d-0a37-4401-9235-45b463d7dff9.pdf,2024-01-31T14:09:42.963,2024-01-31 14:04:43.307000,Board Meeting
42,1b6ef7ad-930f-4b1c-87f4-537fa4569450,Ceat Ltd,500878,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8633ce4-02fe-4823-82d0-6196a2fd55ef.pdf,2024-01-24T17:55:13.423,2024-01-24 17:55:13.423000,Financial Results
43,8c99d550-7f41-4290-af39-e9d81a83e3cc,Central Bank of India,532885,"Financial Results Of The Bank For The Third Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743a466c-2856-443f-b777-538d9f0b3340.pdf,2024-01-19T12:52:35.95,2024-01-19 12:47:06.507000,Board Meeting
44,b8d04c35-2bc0-4d8f-b1c4-23212c06d2b2,Chalet Hotels Ltd,542399,"Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6af015a7-e40a-4816-816b-3bf397466327.pdf,2024-01-24T18:44:12.967,2024-01-24 18:35:54.227000,Board Meeting
45,93b21c14-04dc-46ba-822c-60bdca02b96d,Chennai Petroleum Corporation Ltd,500110,LIMITED REVIEW REPORT FOR THE QUARTER ENDED 31.12.2023 (UNAUDITED) - QUARTER 3,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c87601d-233c-4efb-a2de-58596f4baead.pdf,2024-01-22T18:23:36.16,2024-01-22T18:23:36.16,Financial Results
46,04edb086-dfc7-4942-bc7d-1df2517e4924,Cholamandalam Investment and Finance Company Ltd,511243,Quick Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=974160cb-0cc8-4419-a08d-9fb770b21dd0.pdf,2024-01-25T15:35:14.103,2024-01-25 15:35:14.103000,Financial Results
47,a95cff17-c51e-40e8-a1f5-d018368e3d0b,Cipla Ltd,500087,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31ST December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7698b72-929f-4e53-9744-eb0328cfc3d3.pdf,2024-01-22T18:49:10.563,2024-01-22 18:49:10.563000,Financial Results
48,4b8e2253-bbe2-4dbb-8604-bbb5949e5dbc,Cochin Shipyard Ltd,540678,"Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2578df47-3b8a-4e74-945a-6d2055c3dc6a.pdf,2024-01-30T19:00:56.787,2024-01-30 18:55:55.940000,Board Meeting
49,f7f64114-d3d5-480a-bbbe-f09ac2afd3e9,Coforge Ltd,532541,"Outcome Of Board Meeting For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d5221e8-3117-4b3a-bf45-518bfa246770.pdf,2024-01-22T15:42:43.527,2024-01-22T15:42:43.527,Financial Results
50,ac4669df-1513-4bd5-a883-1a4d6b2d0b53,Colgate Palmolive (India) Ltd,500830,"Financial Results For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71ad3f40-22e7-4968-9119-553e71233f6b.pdf,2024-01-22T14:50:30.31,2024-01-22 14:46:58.960000,Board Meeting
51,b4427512-c8c3-4677-881a-4b26c66571d2,Container Corporation of India Ltd,531344,Results Of CONCOR For QE And PE 31 DEC 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec662914-fae8-4776-8485-ab8a45cdf37c.pdf,2024-01-24T17:43:45.783,2024-01-24 17:43:45.783000,Financial Results
52,0b6cf7f4-5e13-4302-9fd0-c70276b0efc6,Coromandel International Ltd,506395,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4facdfeb-f612-4895-a8bf-d3f6d354ce17.pdf,2024-01-30T14:53:34.027,2024-01-30 14:48:10.120000,Board Meeting
53,c7897379-2686-4422-8fa1-408463434fbd,Craftsman Automation Ltd,543276,"Outcome Of Board Meeting Held On 27Th January, 2024 Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b797534-6613-4d1f-8cdb-880b78f78008.pdf,2024-01-27T16:27:23.24,2024-01-27 16:27:23.240000,Financial Results
54,48cf6a02-cec4-459e-b688-0761ed21935e,Cyient Ltd,532175,Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d61d19d2-724a-4dde-ac08-1434845710ca.pdf,2024-01-25T16:04:13.09,2024-01-25 15:58:28.320000,Board Meeting
55,7c39b9e4-2a8a-4a33-8284-f3a366a062c4,DCM Shriram Ltd,523367,Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bc0ec33-4cb6-4a9f-98a1-f2b6a600f537.pdf,2024-01-31T16:40:02.283,2024-01-31T16:40:02.283,Financial Results
56,cd7c2627-10d8-46e8-92cd-7bfc36b4226f,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7750cb4-53da-45cf-9d7d-edfe89651096.pdf,2024-01-24T16:10:32.433,2024-01-24 16:07:30.613000,Board Meeting
57,089961d0-d0ee-42b0-aae7-24aae4bce3e9,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter And Nine Months  Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1c83178-173f-4a0c-b2c8-ad51bac26756.pdf,2024-01-31T15:33:01.16,2024-01-31 14:37:49.467000,Board Meeting
58,10796875-ecbc-4252-b3e3-17721329d9f8,Dalmia Bharat Ltd,542216,"Please Take Note That The Board Of Directors In Its Meeting Held Today I.E. Wednesday, January 24, 2024, Approved The Unaudited Financial Results (Standalone & Consolidated) ('Results') For The Third Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecc548af-07f4-44ad-b2e7-bb6579d8b4bd.pdf,2024-01-24T16:27:15.19,2024-01-24 16:23:35.647000,Board Meeting
59,afbecda6-53b6-41fd-a9f0-ad5d46e2303e,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Held On January 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d43743-e353-4683-ad66-018100d1280a.pdf,2024-01-31T17:45:54.81,2024-01-31 16:43:27.357000,Board Meeting
60,88265fb0-4f98-46c5-b835-5a2ea0c9325a,Dixon Technologies (India) Ltd,540699,Results- Financial Results For 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89bc9b70-412c-4b4a-9096-940bf0454805.pdf,2024-01-31T18:45:51.76,2024-01-31 16:03:51.960000,Board Meeting
61,1e562f1f-d06d-42a0-bd53-cdf78959a7ce,Dr Reddys Laboratories Ltd,500124,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b38a3d3-8d26-4197-833c-c969b3d0610d.pdf,2024-01-30T16:11:33.657,2024-01-30 15:58:54.657000,Board Meeting
62,5f9cb8e3-7f32-4b6c-8adf-841f2272de4f,Elecon Engineering Company Ltd,505700,"Financial Result For The Quarter And Nine Months Ended On 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32b32511-10ef-4137-a319-a4f68dad2399.pdf,2024-01-25T13:13:31.137,2024-01-25 13:06:14.627000,Board Meeting
63,222c9d72-3e90-405f-9ab2-d3f89f29b918,Exide Industries Ltd,500086,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=047fb97a-c679-489f-b3f3-872b264dd8ed.pdf,2024-01-24T13:16:57.473,2024-01-24 13:16:57.473000,Financial Results
64,28730eb2-d3e8-4912-a32e-d1276290b45e,Federal Bank Ltd,500469,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9d8f18b-91d9-4e34-ae41-7e20eee8eb8f.pdf,2024-01-16T12:40:52.9,2024-01-16T12:40:52.9,Financial Results
65,302325f9-5264-41cd-a0d8-cd510d65db5f,Finolex Industries Ltd,500940,"Unaudited Financial Results (Both Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December, 2024 Along-With Related Segment-Wise Financial Results.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca5a0d91-a505-4b3e-93d8-45278a22ffcf.pdf,2024-01-18T21:00:30.057,2024-01-18 20:56:14.197000,Board Meeting
66,485c0f18-dd87-4fcb-8262-0d4bde90352a,Gail (India) Ltd,532155,"Outcome Of The Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2023 And Payment Of Interim Dividend For FY 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=346f708b-555b-4ae8-86ae-d5b8dada0c14.pdf,2024-01-29T14:52:20.383,2024-01-29 14:45:59.497000,Board Meeting
67,63d18bab-ddbf-4923-99ef-adab1053cf77,GMR Airports Ltd,532754,"Outcome Of Board Meeting-January 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dd96625-be00-4aba-b185-96bdc332d1f6.pdf,2024-01-31T17:46:41.153,2024-01-31T17:46:41.153,Financial Results
68,3a5c7ddb-02b7-4a73-89d4-30adc6374ede,Gillette India Ltd,507815,"Quarter Ended December 31, 2023 And Interim Dividend For Financial Year 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d8ee988-3f30-45de-b81f-465006b25e33.pdf,2024-01-30T14:26:42.03,2024-01-30 14:22:45.670000,Board Meeting
69,ad90fd53-da66-47e4-95a0-335c3bb34e5d,Godfrey Phillips India Ltd,500163,"Outcome Of The Board Meeting- Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb82fd5f-dda4-4477-a8e6-94547179de6f.pdf,2024-01-29T18:17:08.65,2024-01-29T18:17:08.65,Financial Results
70,22e78841-20d4-409a-94ec-a77d34d22936,Godrej Consumer Products Ltd,532424,Results- Financial Results For The Quarter Ended December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e59cd3e4-04ee-4ec4-a9d8-c85cae94edb0.pdf,2024-01-31T16:34:30.527,2024-01-31 16:29:52.140000,Board Meeting
71,5af91c80-a24b-476f-9e70-00768e61155d,Gravita India Ltd,533282,"Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=289f3957-e784-4c23-83b5-348ae15284e4.pdf,2024-01-23T14:17:07.567,2024-01-23 14:08:11.170000,Board Meeting
72,372592db-f2b4-4395-ac6f-e4c6ac30defa,Great Eastern Shipping Company Ltd,500620,"Results- Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81ab8382-4544-4b63-b293-b2ef9abc134b.pdf,2024-01-31T16:22:28.1,2024-01-31 16:22:28.100000,Financial Results
73,d843120f-f0f3-4178-9e5c-148cdda3223d,HCL Technologies Ltd,532281,"Board Meeting - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=504d7c25-bd58-4834-9d0c-37c9e61d9e3d.pdf,2024-01-12T17:41:16.17,2024-01-12 17:41:16.170000,Financial Results
74,81c4d6e4-f3c9-4cde-8fc4-c4f6137f007e,HDFC Asset Management Company Ltd,541729,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended
December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42d1229d-a668-4247-a9af-e2057bc9df3e.pdf,2024-01-11T14:22:02.557,2024-01-11T14:22:02.557,Financial Results
