,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
19,0141c345-515a-4307-9418-d1465f1a5cd8,Angel One Ltd,543235,"Unaudited Standalone And Consolidated Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb8a1ea9-ae16-4d4d-a226-fd69c2e6e7d9.pdf,2024-07-15T19:57:31.253,2024-07-15 19:52:24.797,Board Meeting
20,5d7cc220-47a8-4fef-85dd-c4295e78423e,Apar Industries Ltd,532259,Submission Of Financial Results.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68b40f42-f370-419a-aecc-6b95824889bf.pdf,2024-07-30T12:48:53.28,2024-07-30 12:42:12.973,Board Meeting
21,6b0def25-f3e1-42b5-8391-2d664f7c8539,Asahi India Glass Ltd,515030,Quarterly Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bc53943-1ce6-4b6c-90ff-1980b5ce8a21.pdf,2024-07-31T14:12:48.87,2024-07-31 14:03:04.993,Board Meeting
22,8a8631a0-e6ed-4d28-b1b3-057c31d8dfd2,Ashok Leyland Ltd,500477,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=432b9d54-3e8a-426c-af4c-a0cce682fecc.pdf,2024-07-25T12:58:10.943,2024-07-25 12:58:10.943,Financial Results
23,2a73d8c4-2833-44dc-a9a3-4347903c7230,Asian Paints Ltd,500820,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61eec58c-2d7c-46b4-a556-256bcf7ce6ee.pdf,2024-07-17T14:17:41.173,2024-07-17 14:12:47.977,Board Meeting
24,358f95bb-13e4-4f25-b885-660656449ab6,Aster DM Healthcare Ltd,540975,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7357d62-e15e-4be8-a912-f9e6d7e06475.pdf,2024-07-31T20:07:39.873,2024-07-31 20:07:39.873,Financial Results
25,91046aef-66f9-4af6-a7c5-4686d0914e90,Atul Ltd,500027,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba7f7ec3-2ad7-4d79-9f28-0af5461b0612.pdf,2024-07-19T14:17:52.877,2024-07-19 14:17:52.877,Financial Results
26,fd5e5d7a-f85d-4056-a91b-1920d6406c50,Avenue Supermarts Ltd,540376,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f965c5ba-0d55-4e0b-9fa1-f4cb1d14877e.pdf,2024-07-13T14:32:20.003,2024-07-13 14:27:04.813,Board Meeting
27,b448da2a-f8ff-462e-9275-67026fbb684e,AXIS Bank Ltd,532215,Financial Results For Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f425601d-1bf3-4f4a-9f58-c6255723644a.pdf,2024-07-24T16:12:21.137,2024-07-24 16:12:21.137,Financial Results
28,ed940312-426e-444f-962e-a9f37ef4e753,Bajaj Auto Ltd,532977,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=223452a0-a3a1-4dd7-afa0-1ed3044512be.pdf,2024-07-16T13:40:55.94,2024-07-16 13:37:21.720,Board Meeting
29,a58fc64d-ffc0-486a-82e8-f6986dd86d84,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e382e661-739f-4f29-b840-81ba5431658a.pdf,2024-07-23T15:41:34.127,2024-07-23 15:34:55.003,Board Meeting
30,b3278b1c-7ed6-48c3-891e-7d78025cc177,Bajaj Finserv Ltd,532978,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21c4ff32-a018-47b0-b716-5dd1a768c444.pdf,2024-07-24T12:16:16.77,2024-07-24 12:07:48.757,Board Meeting
31,7ceb4605-eb40-4b02-b21b-8b04ef946f65,Bajaj Holdings & Investment Ltd,500490,Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63d44016-0382-44cd-9fda-9cd80b4de07b.pdf,2024-07-24T16:28:13.723,2024-07-24 16:20:34.117,Board Meeting
32,481c7169-65bc-4e9f-8b13-226c533565b5,Bandhan Bank Ltd,541153,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=671fbdcb-457f-4636-a922-a2385c314a4d.pdf,2024-07-26T15:36:55.52,2024-07-26 15:36:55.520,Financial Results
33,f71f45f8-e40b-445a-83d0-893b0647916d,Bank of Baroda,532134,Financial Results Q1 And Press Release,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fcf4e22-d3f8-4f6b-b2c1-8d91f5c0b485.pdf,2024-07-31T16:29:21.82,2024-07-31 16:29:21.820,Financial Results
34,44d46af1-fa68-4aed-b8f0-cd5ea776fa4f,Bank of Maharashtra,532525,Unaudited Financial Results For Q1 Of FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9103600-d050-4c1f-9cfd-6843a144fff3.pdf,2024-07-15T15:21:42.09,2024-07-15 13:30:00.103,Board Meeting
35,0259ef95-ea70-4309-9660-796627b3b8d0,Bharat Electronics Ltd,500049,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c38cffd-d441-4970-a5b4-e01e89f93fdf.pdf,2024-07-29T14:00:21.66,2024-07-29 14:00:21.660,Financial Results
36,3ee74c6f-baf3-4b37-8504-b00e403c66c6,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cdbbdab-f457-4daa-a9c2-863fd0475359.pdf,2024-07-31T12:55:04.383,2024-07-31 12:55:04.383,Financial Results
37,c0812d07-0cfa-4217-8ad7-d85378cb1d3b,Bharat Petroleum Corporation Ltd,500547,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=748fc6e1-b65f-4c53-979c-455ef255cf4b.pdf,2024-07-19T15:05:50.773,2024-07-19 15:05:50.773,Financial Results
38,e8c65bc5-66b0-47d5-b231-7838af54e7e0,Bikaji Foods International Ltd,543653,"Financial Results For The Quarter Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fddb8904-2a23-4c2c-9d4d-2ff358709dc7.pdf,2024-07-24T17:26:29.54,2024-07-24 17:25:39.030,Board Meeting
39,0566eafb-50f0-43e8-9d55-ade638acc4ea,Birlasoft Ltd,532400,"Results - Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a3bfde5-9049-41d4-8d69-8e0ff41002a3.pdf,2024-07-31T13:17:53.36,2024-07-31 13:17:53.360,Financial Results
40,fd173988-30fc-4e84-bf03-21fb4779b919,Blue Dart Express Ltd,526612,"Un-Audited Financial Results And Limited Review Report For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69173c04-63cf-44d3-9363-2a2dbce4c53e.pdf,2024-07-19T14:34:26.267,2024-07-19 14:34:26.267,Financial Results
41,b1eacd1f-43fe-43d9-b829-80d838468d89,CG Power and Industrial Solutions Ltd,500093,Unaudited Financial Results For The 1St Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efb361ed-9b98-4a52-938f-9d3d1d34c5c8.pdf,2024-07-24T13:06:22.687,2024-07-24 13:06:22.687,Financial Results
42,a094175c-4f73-4764-b08e-31925e73ee3a,CRISIL Ltd,500092,"Results - June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a456e7a-7cbe-47e2-8996-034785701dc9.pdf,2024-07-16T12:52:58.163,2024-07-16 12:50:27.557,Board Meeting
43,f8e24075-c230-496e-8193-f345d5db8bc0,Can Fin Homes Ltd,511196,"Un-Audited Financial Results For The 1St Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a579d2b-550a-401b-808c-ab5f84d4220e.pdf,2024-07-20T20:24:06.71,2024-07-20 20:24:06.710,Financial Results
44,731e6876-4527-4280-9958-883046a755c7,Canara Bank,532483,Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The First Quarter / Three Months Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00c99012-64a6-4d79-b0ee-c06e9003ffbe.pdf,2024-07-25T13:21:35.46,2024-07-25 13:17:24.453,Board Meeting
45,d9ac89e8-177d-4668-ad30-9c60856b581f,Carborundum Universal Ltd,513375,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5a7bd16-a756-4174-84f4-d5367f3122a2.pdf,2024-07-30T14:09:12.067,2024-07-30 14:03:38.680,Board Meeting
46,ed55afc7-b15c-4624-ae12-2b6290a81e29,Castrol India Ltd,500870,Unaudited Financial Results For The Quarter And Half Year Ended 30 June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68eb49e5-cc54-487b-a7ac-0a3af7f0913b.pdf,2024-07-30T15:55:21.02,2024-07-30 15:42:54.000,Board Meeting
47,111c3c90-e4bf-44eb-a1a9-26633fbff9ba,Ceat Ltd,500878,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf13412-a706-4297-bac2-369cd3ab7bf1.pdf,2024-07-18T18:20:37.193,2024-07-18 18:20:37.193,Financial Results
48,b8678e17-1366-4bd1-8407-7aa02fff627d,Central Bank of India,532885,Financial Result For Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdbfbbd8-dd8d-48d5-9bcc-da2e661b3843.pdf,2024-07-18T13:17:53.88,2024-07-18 13:17:53.880,Financial Results
49,45b14ea4-41cf-4b0b-a222-10db8e7022e7,Chalet Hotels Ltd,542399,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=159f85b3-1876-4b8f-8e88-194fd57ef954.pdf,2024-07-25T17:02:45.16,2024-07-25 16:54:00.533,Board Meeting
50,f635439a-608a-43e4-93be-a2a6c714818f,Chennai Petroleum Corporation Ltd,500110,Quarterly Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1229e90c-887b-4662-b7be-8741f01494da.pdf,2024-07-25T15:27:08.787,2024-07-25 15:19:50.413,Board Meeting
51,959473da-0720-4744-a8f8-207ad414991b,Cholamandalam Investment and Finance Company Ltd,511243,Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f03a0b0d-2a27-420b-bec0-64b2ea0f17b9.pdf,2024-07-26T14:57:53.45,2024-07-26 14:48:29.080,Board Meeting
52,d6022004-c70c-47d9-a61b-8364e4047493,Cipla Ltd,500087,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=429adf35-76be-42f9-9672-edb640efb339.pdf,2024-07-26T15:04:40.77,2024-07-26 15:04:40.770,Financial Results
53,ce88de85-1217-45dd-b9aa-4abf7d71c390,City Union Bank Ltd,532210,Un Audited Financial Results For June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=009e087f-2ce3-4b34-8e6d-76c422ad7541.pdf,2024-07-26T16:53:57.86,2024-07-26 16:53:57.860,Financial Results
54,0ddba4b5-ecc1-4868-aef0-be2fedabe934,Coforge Ltd,532541,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10d2eab7-8eb2-4a2c-82f9-efa11f77c185.pdf,2024-07-22T23:38:29.94,2024-07-22 23:36:41.560,Board Meeting
55,8f60d745-f1e8-43d7-9995-0500abc9d1e4,Colgate Palmolive (India) Ltd,500830,"Results For First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67e7f146-e15b-42ee-8e2e-bd636bfb098a.pdf,2024-07-29T17:47:22.677,2024-07-29 17:47:22.677,Financial Results
56,48b26ffb-2719-4c1b-987b-49560d155696,Craftsman Automation Ltd,543276,"Outcome Of Board Meeting Held On 24Th July, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5111beb4-e6b4-47f3-8a95-d8e0dadba667.pdf,2024-07-24T19:04:19.35,2024-07-24 19:04:19.350,Financial Results
57,574dc009-7c54-43f3-ba07-7af772e4acc7,Crompton Greaves Consumer Electricals Ltd,539876,"Outcome Of The Board Meeting For The Quarter Ended June 30, 2024, - SEBI (Listing Obligations
And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32a9d324-c7a4-4637-b999-c7515784edc3.pdf,2024-07-31T15:04:20.95,2024-07-31 14:55:50.740,Board Meeting
58,c1a7ad9c-47cd-4edc-8a2f-f950a611fe34,Cyient Ltd,532175,Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98b20cbf-c012-4918-b0b7-73b8c610218d.pdf,2024-07-25T16:13:51.2,2024-07-25 16:09:55.840,Board Meeting
59,95d92e6b-dd7c-40b3-afae-ff6c6d2a6fda,DCM Shriram Ltd,523367,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f04350d1-7264-4009-8950-228493ac781c.pdf,2024-07-23T18:08:34.233,2024-07-23 18:08:34.233,Financial Results
60,5ada7c76-0f36-427d-9a03-0f73c5821793,DLF Ltd,532868,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc03cb32-a4f8-41e5-bb0a-8575b200b815.pdf,2024-07-25T18:33:49.153,2024-07-25 18:30:53.987,Board Meeting
61,4a6cf162-b473-485e-92b4-3fccf92a6443,Dalmia Bharat Ltd,542216,"Outcome Of Board Meeting Held On July 18, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a6a2241-fb4b-4cd8-ab0b-faf62d3af93e.pdf,2024-07-18T17:06:38.477,2024-07-18 17:06:38.477,Financial Results
62,7f74ec10-810e-43c6-9ece-36aa6254f65d,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Held On July 29, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4782678-2cd8-48df-8520-94c012e29c28.pdf,2024-07-29T17:10:32.28,2024-07-29 17:03:04.987,Board Meeting
63,82b604a4-e35e-4ce8-8946-ab01eeaa70c5,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,"Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbfed875-1c3f-4e53-8e02-c567fd2c946a.pdf,2024-07-31T13:14:54.303,2024-07-31 13:14:54.303,Financial Results
64,c7ae25b9-a3f1-44cf-bfba-0b6a00b3c269,Dixon Technologies (India) Ltd,540699,"Results- Financial Results For Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e81b87af-32ae-4439-a1d5-e34b735f8efe.pdf,2024-07-30T15:53:57.433,2024-07-30 15:36:14.313,Board Meeting
65,d5a37374-215a-4913-a745-006e30cee32e,Dr Reddys Laboratories Ltd,500124,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e30a5395-2c2f-4ebb-a28a-a512f01fbbef.pdf,2024-07-27T16:12:32.467,2024-07-27 16:12:32.467,Financial Results
66,a0ffb095-2ffd-46e0-b553-086a3e0bc8d1,EID Parry India Ltd,500125,Updated Notes To The Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c99888a5-2d42-42b7-a634-886f05047685.pdf,2024-07-25T18:13:14.017,2024-07-25 18:13:14.017,Financial Results
67,dda457c8-ba52-4dad-81cf-d006b550ddb5,Elecon Engineering Company Ltd,505700,"Financial Results For Quarter Ended On 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61c7f933-a88c-40ce-ba76-6021013258ad.pdf,2024-07-17T12:19:29.193,2024-07-17 12:14:51.847,Board Meeting
68,499b2288-8475-444f-8fd8-6d760f8e8d61,Elgi Equipments Ltd,522074,"Results- Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7af945cc-006e-47a8-b4fe-17320754e265.pdf,2024-07-31T12:32:27.94,2024-07-31 12:29:14.437,Board Meeting
69,bda77961-372a-4ddc-ab88-5373d0b959e1,Exide Industries Ltd,500086,Results- Unaudited Financial Results For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=539e052c-e495-4d66-bc79-b29dc2e9de8e.pdf,2024-07-30T13:41:17.627,2024-07-30 13:41:17.627,Financial Results
70,32d9864c-6f49-4733-87f2-934f0a77afcd,Federal Bank Ltd,500469,"Outcome Of The Board Meeting Held On July 24, 2024 - Unaudited Financial Results For The Quarter Ended
June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3982d24-87fb-49da-b389-9f6b902ca181.pdf,2024-07-24T12:45:11.303,2024-07-24 12:42:32.470,Board Meeting
71,dd53575e-446c-4ee4-a1da-b5a1d93bfa39,Finolex Industries Ltd,500940,Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81bd4034-c6a9-425b-8299-c189e2d8f567.pdf,2024-07-27T20:09:29.69,2024-07-27 20:09:29.690,Financial Results
72,de1a7a57-64c8-4a19-bf52-9e92121577d8,Firstsource Solutions Ltd,532809,Results - Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c30b8604-277a-4f9c-b9b8-e5193b3187b0.pdf,2024-07-30T12:11:35.233,2024-07-30 12:11:35.233,Financial Results
73,31e1809f-2af5-43e0-8596-ba9b3c91176f,Five-Star Business Finance Ltd,543663,"Financial Results - June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32628c79-885b-474a-b4f8-4729ffb61f21.pdf,2024-07-31T12:53:58.667,2024-07-31 12:51:23.210,Board Meeting
74,d2254c2b-6ac2-4edd-9f5b-24898cf79b03,Gail (India) Ltd,532155,"Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter  Ended  30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c560a04-e0b9-4076-b16d-74f885bdb62a.pdf,2024-07-30T18:01:53.353,2024-07-30 17:57:53.640,Board Meeting
75,d5e0e621-1a61-4e34-8d58-942cdfd40338,GE Vernova T&D India Ltd,522275,Financial Results For June Quarter 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df5434a3-285a-480f-b610-00576763742e.pdf,2024-07-31T15:56:39.71,2024-07-31 15:56:39.710,Financial Results
76,e00c1d28-a1f7-48da-be6a-d759aa4c3708,Go Digit General Insurance Ltd,544179,Un-Audited Financial Results For The Quarter Ended 30Th June 2024 And Other Matters,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29b89d73-b9d9-4093-980d-67ec110ed9b4.pdf,2024-07-25T20:28:48.173,2024-07-25 20:28:48.173,Financial Results
77,5616c9ea-1cd8-4bf8-bc7e-4a1efb24fe13,Godrej Properties Ltd,533150,"Results - Financial Results For Jun 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a75d4ef0-d9ea-42fa-9ee5-e5aaa22889af.pdf,2024-07-31T11:24:35.653,2024-07-31 11:24:35.653,Financial Results
